4	436	3	change	184	7	182	0	322	10	-1	-1	-1	-1	-1	-1	81	7	1	1	466
4	437	2	same	119	1	0	5	-1	-1	-1	-1	-1	-1	-1	-1	119	1	0	1	707
4	438	3	change	156	1	123	9	332	7	-1	-1	-1	-1	-1	-1	180	1	1	1	435
4	439	3	change	125	11	238	5	310	10	-1	-1	-1	-1	-1	-1	66	11	1	1	649
4	440	1	same	18	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	18	7	0	1	505
4	441	1	same	93	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	93	8	0	1	388
4	442	3	change	322	2	54	7	122	1	-1	-1	-1	-1	-1	-1	187	2	1	1	563
4	443	4	same	82	1	292	7	80	12	148	11	-1	-1	-1	-1	82	1	1	0	722
4	444	3	change	101	11	306	12	58	9	-1	-1	-1	-1	-1	-1	197	11	1	1	769
4	445	4	same	151	1	89	7	35	0	56	11	-1	-1	-1	-1	151	1	1	0	684
4	446	5	change	144	12	300	5	89	0	346	4	184	1	-1	-1	48	12	1	1	562
4	447	2	same	270	11	143	10	-1	-1	-1	-1	-1	-1	-1	-1	270	11	1	0	465
4	448	6	change	256	4	143	7	149	2	78	1	222	11	124	6	239	4	1	1	675
4	449	5	same	261	1	308	7	37	10	82	11	38	12	-1	-1	261	1	1	0	537
4	450	2	same	237	8	11	2	-1	-1	-1	-1	-1	-1	-1	-1	237	8	0	1	569
4	451	2	same	87	4	230	8	-1	-1	-1	-1	-1	-1	-1	-1	87	4	1	0	500
4	452	4	change	166	11	218	6	350	9	252	7	-1	-1	-1	-1	317	11	1	1	634
4	453	1	change	347	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	273	5	1	1	458
4	454	3	change	208	10	330	7	311	5	-1	-1	-1	-1	-1	-1	207	10	0	0	732
4	455	2	same	170	9	158	8	-1	-1	-1	-1	-1	-1	-1	-1	170	9	0	1	435
4	456	2	change	147	4	92	12	-1	-1	-1	-1	-1	-1	-1	-1	66	4	1	1	602
4	457	2	change	35	3	140	6	-1	-1	-1	-1	-1	-1	-1	-1	284	3	1	1	466
4	458	1	same	248	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	248	3	0	1	476
4	459	1	change	251	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41	5	1	1	425
4	460	1	same	117	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	117	1	0	1	441
4	461	3	same	182	5	175	11	351	4	-1	-1	-1	-1	-1	-1	182	5	0	1	604
4	462	3	change	16	11	0	0	27	5	-1	-1	-1	-1	-1	-1	317	11	1	1	482
4	463	4	change	70	8	252	11	251	6	87	9	-1	-1	-1	-1	312	8	1	1	476
4	464	2	change	108	12	294	6	-1	-1	-1	-1	-1	-1	-1	-1	93	12	1	1	491
4	465	6	change	317	1	225	9	116	5	287	11	4	3	349	6	113	1	1	1	611
4	466	3	change	305	5	325	6	17	4	-1	-1	-1	-1	-1	-1	348	5	1	1	1034
4	467	1	same	168	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	168	7	0	1	506
4	468	1	change	79	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	213	11	1	1	412
4	469	5	same	265	11	153	12	286	10	169	1	220	3	-1	-1	265	11	1	0	562
4	470	3	same	127	9	68	0	26	10	-1	-1	-1	-1	-1	-1	127	9	1	0	418
4	471	3	change	353	7	114	0	46	4	-1	-1	-1	-1	-1	-1	112	7	1	1	572
4	472	3	change	130	8	280	12	258	7	-1	-1	-1	-1	-1	-1	358	8	1	1	916
4	473	1	same	342	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	342	0	0	1	386
4	474	2	change	309	2	297	12	-1	-1	-1	-1	-1	-1	-1	-1	55	2	1	1	553
4	475	4	change	36	12	103	3	351	11	43	7	-1	-1	-1	-1	208	12	1	1	483
4	476	2	change	213	11	325	7	-1	-1	-1	-1	-1	-1	-1	-1	144	11	1	1	512
4	477	1	same	47	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47	12	0	1	458
4	478	3	same	264	5	52	0	86	12	-1	-1	-1	-1	-1	-1	264	5	0	1	692
4	479	3	same	133	9	91	6	63	7	-1	-1	-1	-1	-1	-1	133	9	0	1	1212
4	480	6	same	219	10	248	2	11	8	149	7	260	4	345	6	219	10	1	0	707
4	481	5	same	292	4	268	5	305	0	74	6	127	8	-1	-1	292	4	0	1	587
4	482	2	change	128	11	48	3	-1	-1	-1	-1	-1	-1	-1	-1	287	11	1	1	482
4	483	4	same	82	7	248	1	216	12	236	8	-1	-1	-1	-1	82	7	1	0	618
4	484	6	same	125	0	330	7	357	9	158	4	264	2	333	11	125	0	0	1	788
4	485	5	same	124	7	151	1	259	12	105	8	254	5	-1	-1	124	7	0	1	434
4	486	3	change	150	3	226	4	28	10	-1	-1	-1	-1	-1	-1	281	3	1	1	465
4	487	2	same	154	9	335	11	-1	-1	-1	-1	-1	-1	-1	-1	154	9	0	1	563
4	488	3	same	26	12	8	2	43	9	-1	-1	-1	-1	-1	-1	26	12	0	1	562
4	489	6	same	315	4	239	9	200	5	7	2	257	7	185	10	315	4	1	0	786
4	490	4	change	107	3	139	6	234	8	110	1	-1	-1	-1	-1	81	3	1	1	660
4	491	5	same	101	7	309	5	150	8	4	6	37	3	-1	-1	101	7	0	1	564
4	492	2	same	123	12	28	6	-1	-1	-1	-1	-1	-1	-1	-1	123	12	0	1	466
4	493	1	same	67	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	67	6	0	1	442
4	494	3	change	223	8	145	7	135	11	-1	-1	-1	-1	-1	-1	336	8	1	1	507
4	495	4	change	339	0	349	11	50	6	32	12	-1	-1	-1	-1	51	0	1	1	619
4	496	2	same	55	3	24	6	-1	-1	-1	-1	-1	-1	-1	-1	55	3	0	1	501
4	497	3	same	219	11	241	12	347	3	-1	-1	-1	-1	-1	-1	219	11	1	0	556
4	498	2	change	254	6	114	1	-1	-1	-1	-1	-1	-1	-1	-1	24	6	1	1	514
4	499	1	change	110	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	173	10	1	1	458
4	500	2	same	74	0	303	9	-1	-1	-1	-1	-1	-1	-1	-1	74	0	1	0	756
4	501	2	change	322	9	197	7	-1	-1	-1	-1	-1	-1	-1	-1	275	9	1	1	562
4	502	4	same	317	11	155	12	157	5	111	1	-1	-1	-1	-1	317	11	1	0	817
4	503	4	change	74	2	109	4	121	3	37	0	-1	-1	-1	-1	179	2	1	1	492
4	504	3	change	191	1	34	9	143	2	-1	-1	-1	-1	-1	-1	37	1	1	1	521
4	505	1	change	355	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	115	12	1	1	426
4	506	4	same	296	12	345	3	173	9	272	2	-1	-1	-1	-1	296	12	1	0	612
4	507	1	change	357	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	84	3	1	1	474
4	508	3	same	346	12	147	9	249	0	-1	-1	-1	-1	-1	-1	346	12	0	1	481
4	509	2	change	347	3	143	12	-1	-1	-1	-1	-1	-1	-1	-1	264	3	1	1	500
4	510	2	change	326	7	225	1	-1	-1	-1	-1	-1	-1	-1	-1	6	7	1	1	465
4	511	2	same	44	4	267	3	-1	-1	-1	-1	-1	-1	-1	-1	44	4	0	1	594
4	512	3	change	315	9	62	12	206	4	-1	-1	-1	-1	-1	-1	318	9	1	1	563
4	513	6	change	191	12	116	6	210	8	41	4	135	1	350	9	233	12	1	1	563
4	514	2	change	332	4	189	7	-1	-1	-1	-1	-1	-1	-1	-1	275	4	1	1	418
4	515	5	change	2	7	264	5	303	9	261	8	284	3	-1	-1	329	7	1	1	498
4	516	3	change	177	4	227	3	142	12	-1	-1	-1	-1	-1	-1	183	4	0	0	964
4	517	2	same	346	0	296	11	-1	-1	-1	-1	-1	-1	-1	-1	346	0	0	1	858
4	518	3	change	183	8	301	2	279	12	-1	-1	-1	-1	-1	-1	50	8	1	1	506
4	519	4	same	61	12	343	11	47	4	351	5	-1	-1	-1	-1	61	12	0	1	596
4	520	5	same	121	3	265	1	323	10	82	5	284	2	-1	-1	121	3	0	1	683
4	521	1	change	93	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	148	7	1	1	450
4	522	3	change	80	9	121	10	193	5	-1	-1	-1	-1	-1	-1	298	9	1	1	506
4	523	5	same	218	10	96	1	290	3	203	8	143	9	-1	-1	218	10	1	0	588
4	524	6	same	51	3	3	12	15	11	95	10	318	7	164	6	51	3	1	0	570
4	525	3	change	58	1	104	4	257	12	-1	-1	-1	-1	-1	-1	84	1	1	1	698
4	526	2	change	169	8	280	1	-1	-1	-1	-1	-1	-1	-1	-1	228	8	1	1	548
4	527	3	change	48	12	278	10	247	5	-1	-1	-1	-1	-1	-1	66	12	0	0	714
4	528	1	change	78	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	253	10	1	1	442
4	529	5	change	7	4	170	12	212	10	248	6	154	7	-1	-1	223	4	1	1	597
4	530	2	same	19	3	317	6	-1	-1	-1	-1	-1	-1	-1	-1	19	3	0	1	572
4	531	5	change	251	5	147	11	313	8	128	1	46	6	-1	-1	194	5	1	1	516
4	532	6	same	267	9	139	11	349	2	19	0	329	8	169	1	267	9	1	0	477
4	533	6	change	83	3	179	1	170	8	53	5	351	10	286	2	210	3	1	1	537
4	534	2	change	289	3	39	9	-1	-1	-1	-1	-1	-1	-1	-1	50	3	1	1	450
4	535	6	same	59	2	9	12	148	1	326	6	338	4	314	7	59	2	1	0	635
4	536	5	same	35	3	91	8	92	2	218	1	355	12	-1	-1	35	3	1	0	529
4	537	1	change	202	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	286	4	1	1	458
4	538	6	change	88	12	68	3	91	9	25	10	197	7	281	11	186	12	1	1	460
4	539	2	same	268	6	261	10	-1	-1	-1	-1	-1	-1	-1	-1	268	6	0	1	394
4	540	4	same	276	12	107	1	206	7	244	11	-1	-1	-1	-1	276	12	0	1	530
4	541	6	same	246	2	351	7	288	11	312	5	350	0	142	4	246	2	1	0	677
4	542	1	same	185	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	185	5	0	1	467
4	543	5	change	184	1	160	5	87	2	359	6	145	7	-1	-1	35	1	1	1	691
4	544	3	change	251	4	142	0	116	2	-1	-1	-1	-1	-1	-1	112	4	1	1	521
4	545	4	change	38	1	223	10	180	2	264	12	-1	-1	-1	-1	338	1	1	1	610
4	546	2	same	78	8	116	3	-1	-1	-1	-1	-1	-1	-1	-1	78	8	0	1	468
4	547	3	change	353	1	243	12	246	11	-1	-1	-1	-1	-1	-1	336	1	1	1	1034
4	548	5	same	160	8	28	2	129	7	282	9	318	1	-1	-1	160	8	0	1	1002
4	549	1	change	204	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	124	5	1	1	587
4	550	5	change	243	8	5	0	184	12	2	4	207	10	-1	-1	52	8	1	1	609
4	551	3	change	247	9	92	0	341	11	-1	-1	-1	-1	-1	-1	298	9	0	0	518
4	552	5	change	60	11	146	3	174	12	220	0	65	8	-1	-1	317	11	1	1	508
4	553	3	same	77	11	84	10	114	0	-1	-1	-1	-1	-1	-1	77	11	0	1	588
4	554	2	same	226	11	79	3	-1	-1	-1	-1	-1	-1	-1	-1	226	11	0	1	674
4	555	1	same	9	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	9	0	1	466
4	556	3	same	223	8	52	9	95	10	-1	-1	-1	-1	-1	-1	223	8	1	0	572
4	557	2	same	222	1	68	2	-1	-1	-1	-1	-1	-1	-1	-1	222	1	0	1	570
4	558	4	same	111	3	273	7	319	11	220	8	-1	-1	-1	-1	111	3	0	1	1162
4	559	2	same	4	4	212	7	-1	-1	-1	-1	-1	-1	-1	-1	4	4	0	1	1050
4	560	1	change	190	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	310	0	1	1	528
4	561	2	same	204	12	126	0	-1	-1	-1	-1	-1	-1	-1	-1	204	12	0	1	818
4	562	3	same	174	4	168	2	5	8	-1	-1	-1	-1	-1	-1	174	4	0	1	501
4	563	1	same	204	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	204	6	0	1	386
4	564	2	change	245	8	68	10	-1	-1	-1	-1	-1	-1	-1	-1	39	8	1	1	540
4	565	6	same	227	11	133	12	336	1	206	2	136	6	282	10	227	11	1	0	610
4	566	4	change	224	11	134	12	231	9	306	0	-1	-1	-1	-1	219	11	1	1	418
4	567	2	same	115	8	13	3	-1	-1	-1	-1	-1	-1	-1	-1	115	8	1	0	659
4	568	6	same	172	9	152	0	4	11	290	7	212	2	137	1	172	9	0	1	506
4	569	4	change	343	12	106	2	165	6	355	4	-1	-1	-1	-1	155	12	1	1	602
4	570	3	change	311	12	287	7	316	5	-1	-1	-1	-1	-1	-1	269	12	1	1	556
4	571	1	same	133	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	133	5	0	1	492
4	572	4	change	310	10	35	3	42	12	214	2	-1	-1	-1	-1	29	10	1	1	618
4	573	1	same	54	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	54	0	0	1	618
4	574	2	change	229	6	68	5	-1	-1	-1	-1	-1	-1	-1	-1	132	6	1	1	468
4	575	2	change	70	9	68	7	-1	-1	-1	-1	-1	-1	-1	-1	52	9	0	0	570
4	576	4	change	39	10	180	1	168	9	309	4	-1	-1	-1	-1	188	10	1	1	530
4	577	3	same	270	8	71	7	349	5	-1	-1	-1	-1	-1	-1	270	8	1	0	444
4	578	2	same	315	9	303	3	-1	-1	-1	-1	-1	-1	-1	-1	315	9	0	1	628
4	579	2	change	196	1	103	9	-1	-1	-1	-1	-1	-1	-1	-1	200	1	0	0	626
4	580	4	change	39	2	167	10	222	1	173	3	-1	-1	-1	-1	44	2	1	1	898
4	581	2	same	126	11	148	7	-1	-1	-1	-1	-1	-1	-1	-1	126	11	0	1	596
4	582	5	same	236	12	166	5	231	9	254	3	66	8	-1	-1	236	12	0	1	722
4	583	3	change	215	2	278	11	194	1	-1	-1	-1	-1	-1	-1	322	2	1	1	698
4	584	1	change	297	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	328	0	1	1	715
4	585	1	change	95	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	57	11	1	1	586
4	586	6	same	265	1	131	8	82	4	117	3	256	6	45	7	265	1	1	0	882
4	587	3	change	98	7	205	6	223	9	-1	-1	-1	-1	-1	-1	130	7	1	1	676
4	588	1	change	58	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	287	0	1	1	426
4	589	2	change	175	12	202	10	-1	-1	-1	-1	-1	-1	-1	-1	232	12	1	1	698
4	590	4	change	192	0	228	8	95	1	10	4	-1	-1	-1	-1	243	0	1	1	651
4	591	4	change	84	11	285	3	320	9	356	4	-1	-1	-1	-1	94	11	1	1	555
4	592	3	same	194	8	111	4	299	12	-1	-1	-1	-1	-1	-1	194	8	1	0	596
4	593	6	change	75	6	29	4	254	0	163	10	283	2	313	8	131	6	1	1	626
4	594	3	change	293	1	114	10	95	0	-1	-1	-1	-1	-1	-1	120	1	1	1	586
4	595	4	change	213	8	180	12	197	4	222	5	-1	-1	-1	-1	73	8	1	1	453
4	596	2	same	279	0	110	7	-1	-1	-1	-1	-1	-1	-1	-1	279	0	0	1	596
4	597	5	same	303	7	324	4	176	11	325	2	174	5	-1	-1	303	7	0	1	659
4	598	2	change	61	1	205	5	-1	-1	-1	-1	-1	-1	-1	-1	43	1	0	0	548
4	599	6	same	175	7	321	6	255	11	316	12	75	9	218	3	175	7	1	0	625
4	600	6	change	326	11	130	8	278	9	2	6	42	7	281	4	244	11	1	1	530
4	601	4	same	301	12	248	10	291	6	304	0	-1	-1	-1	-1	301	12	0	1	531
4	602	2	same	160	7	44	10	-1	-1	-1	-1	-1	-1	-1	-1	160	7	0	1	713
4	603	6	change	119	11	125	4	31	5	198	3	101	9	79	12	244	11	1	1	522
4	604	3	same	109	12	57	11	189	9	-1	-1	-1	-1	-1	-1	109	12	1	0	868
4	605	3	change	260	1	60	3	226	11	-1	-1	-1	-1	-1	-1	173	1	1	1	642
4	606	1	change	308	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	163	2	1	1	689
4	607	6	same	344	10	146	12	346	1	74	4	130	7	162	0	344	10	1	0	681
4	608	2	change	61	8	320	11	-1	-1	-1	-1	-1	-1	-1	-1	152	8	1	1	555
4	609	5	same	213	5	306	3	122	8	88	2	191	7	-1	-1	213	5	1	0	698
4	610	2	change	325	6	294	5	-1	-1	-1	-1	-1	-1	-1	-1	192	6	1	1	505
4	611	4	same	312	5	255	6	190	4	68	0	-1	-1	-1	-1	312	5	0	1	673
4	612	6	change	243	4	147	12	307	1	90	10	119	3	83	7	207	4	1	1	603
4	613	2	change	265	2	291	8	-1	-1	-1	-1	-1	-1	-1	-1	161	2	1	1	451
4	614	2	same	97	0	346	1	-1	-1	-1	-1	-1	-1	-1	-1	97	0	0	1	579
4	615	4	same	285	11	158	3	134	0	133	7	-1	-1	-1	-1	285	11	0	1	1011
4	616	1	same	297	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	297	11	0	1	579
4	617	2	same	39	9	125	7	-1	-1	-1	-1	-1	-1	-1	-1	39	9	0	1	602
4	618	4	same	63	6	319	4	297	9	98	11	-1	-1	-1	-1	63	6	1	0	1203
4	619	5	same	126	9	73	3	268	10	171	4	88	7	-1	-1	126	9	0	1	729
4	620	3	same	117	9	182	12	162	3	-1	-1	-1	-1	-1	-1	117	9	0	1	689
4	621	6	same	258	9	172	3	341	2	177	1	342	7	111	8	258	9	1	0	635
4	622	1	same	294	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	294	5	0	1	450
4	623	2	same	344	12	21	4	-1	-1	-1	-1	-1	-1	-1	-1	344	12	1	0	1297
4	624	3	change	104	9	243	8	356	10	-1	-1	-1	-1	-1	-1	249	9	1	1	545
4	625	2	same	217	7	124	1	-1	-1	-1	-1	-1	-1	-1	-1	217	7	0	1	691
4	626	5	same	279	1	131	12	309	6	26	8	15	3	-1	-1	279	1	1	0	729
4	627	5	change	41	11	260	9	197	1	201	2	36	7	-1	-1	267	11	1	1	665
4	628	2	change	73	8	179	3	-1	-1	-1	-1	-1	-1	-1	-1	107	8	1	1	508
4	629	1	same	253	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	253	3	0	1	436
4	630	2	same	336	2	5	10	-1	-1	-1	-1	-1	-1	-1	-1	336	2	0	1	881
4	631	2	same	66	0	58	11	-1	-1	-1	-1	-1	-1	-1	-1	66	0	0	1	569
4	632	3	same	227	9	301	10	117	11	-1	-1	-1	-1	-1	-1	227	9	1	0	691
4	633	1	change	7	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	314	0	1	1	490
4	634	5	same	124	2	341	10	79	12	225	6	108	8	-1	-1	124	2	1	0	731
4	635	3	change	214	0	46	7	206	9	-1	-1	-1	-1	-1	-1	230	0	1	1	769
4	636	1	same	189	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	189	0	1	0	369
4	637	4	same	53	0	266	10	202	4	348	11	-1	-1	-1	-1	53	0	0	1	747
4	638	3	same	42	6	331	8	320	0	-1	-1	-1	-1	-1	-1	42	6	0	1	931
4	639	2	change	37	11	3	0	-1	-1	-1	-1	-1	-1	-1	-1	235	11	1	1	425
4	640	6	change	65	5	31	11	198	6	297	3	228	7	216	0	199	5	1	1	633
4	641	2	change	311	10	231	5	-1	-1	-1	-1	-1	-1	-1	-1	255	10	1	1	451
4	642	5	same	349	11	317	1	133	10	81	0	5	3	-1	-1	349	11	0	1	833
4	643	3	change	162	5	201	6	63	7	-1	-1	-1	-1	-1	-1	104	5	1	1	545
4	644	6	change	36	9	63	1	290	5	225	7	12	10	4	4	265	9	1	1	443
4	645	6	change	160	10	2	5	162	9	203	2	152	4	297	0	110	10	1	1	530
4	646	3	same	326	9	233	2	110	0	-1	-1	-1	-1	-1	-1	326	9	1	0	658
4	647	4	same	270	3	82	9	200	4	44	12	-1	-1	-1	-1	270	3	1	0	513
4	648	2	same	38	9	272	11	-1	-1	-1	-1	-1	-1	-1	-1	38	9	0	1	593
4	649	1	change	103	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	32	4	1	1	434
4	650	4	same	130	12	174	9	106	2	262	7	-1	-1	-1	-1	130	12	1	0	465
4	651	3	change	65	4	74	7	2	5	-1	-1	-1	-1	-1	-1	284	4	1	1	537
4	652	5	change	180	1	308	12	276	3	145	8	6	5	-1	-1	335	1	1	1	595
4	653	2	change	229	2	28	4	-1	-1	-1	-1	-1	-1	-1	-1	54	2	1	1	547
4	654	2	same	104	12	123	2	-1	-1	-1	-1	-1	-1	-1	-1	104	12	0	1	707
4	655	3	same	255	2	30	5	41	8	-1	-1	-1	-1	-1	-1	255	2	1	0	731
4	656	6	same	35	12	15	0	18	4	266	1	52	3	314	9	35	12	0	1	1185
4	657	6	same	57	1	17	8	102	11	63	7	302	0	149	2	57	1	0	1	512
4	658	3	change	86	7	25	3	18	9	-1	-1	-1	-1	-1	-1	358	7	1	1	475
4	659	4	change	39	3	35	7	334	4	217	1	-1	-1	-1	-1	317	3	1	1	440
3	0	2	same	304	4	281	11	-1	-1	-1	-1	-1	-1	-1	-1	304	4	0	1	1101
3	1	1	same	286	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	286	4	0	1	953
3	2	3	change	194	12	168	4	192	2	-1	-1	-1	-1	-1	-1	93	12	1	1	859
3	3	4	change	284	5	206	3	221	10	308	6	-1	-1	-1	-1	111	5	1	1	1041
3	4	1	change	226	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	113	0	1	1	881
3	5	5	change	119	0	51	4	343	12	246	11	111	8	-1	-1	356	0	1	1	2084
3	6	3	change	292	7	72	0	60	11	-1	-1	-1	-1	-1	-1	18	7	1	1	875
3	7	2	same	235	11	322	3	-1	-1	-1	-1	-1	-1	-1	-1	235	11	0	1	1009
3	8	4	change	91	11	163	7	78	6	348	1	-1	-1	-1	-1	275	11	1	1	1097
3	9	3	change	70	3	296	0	65	7	-1	-1	-1	-1	-1	-1	319	3	1	1	1156
3	10	3	same	38	9	121	11	156	5	-1	-1	-1	-1	-1	-1	38	9	0	1	817
3	11	6	same	240	9	285	1	219	6	290	0	206	4	239	12	240	9	0	1	1329
3	12	2	same	44	1	260	10	-1	-1	-1	-1	-1	-1	-1	-1	44	1	0	1	987
3	13	3	change	137	6	358	2	97	8	-1	-1	-1	-1	-1	-1	19	6	1	1	883
3	14	6	same	247	8	232	9	220	10	53	7	239	11	195	4	247	8	1	0	2761
3	15	2	change	6	10	116	9	-1	-1	-1	-1	-1	-1	-1	-1	109	10	1	1	1923
3	16	1	change	86	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	151	8	1	1	681
3	17	3	same	328	5	81	9	89	0	-1	-1	-1	-1	-1	-1	328	5	0	1	1985
3	18	5	same	253	9	241	11	66	8	281	7	27	3	-1	-1	253	9	1	0	1137
3	19	4	same	169	2	105	6	217	4	199	11	-1	-1	-1	-1	169	2	0	1	1067
3	20	2	same	184	6	89	9	-1	-1	-1	-1	-1	-1	-1	-1	184	6	0	1	915
3	21	6	change	265	5	271	8	190	6	187	7	313	4	22	9	171	5	1	1	1179
3	22	4	same	335	3	244	1	4	6	356	9	-1	-1	-1	-1	335	3	0	1	1035
3	23	1	change	18	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	307	9	1	1	745
3	24	3	change	185	11	270	5	346	1	-1	-1	-1	-1	-1	-1	331	11	1	1	2937
3	25	3	change	332	9	27	5	52	4	-1	-1	-1	-1	-1	-1	204	9	1	1	1107
3	26	1	same	358	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	358	1	0	1	753
3	27	1	same	354	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	354	3	0	1	929
3	28	2	change	130	5	173	7	-1	-1	-1	-1	-1	-1	-1	-1	46	5	1	1	811
3	29	1	same	323	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	323	6	0	1	873
3	30	4	change	181	11	272	2	240	10	177	4	-1	-1	-1	-1	273	11	1	1	2665
3	31	1	change	301	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	51	2	1	1	772
3	32	2	change	280	3	65	0	-1	-1	-1	-1	-1	-1	-1	-1	45	3	1	1	769
3	33	6	change	77	7	29	10	354	6	337	12	236	3	169	9	158	7	1	1	1153
3	34	6	change	72	10	278	0	349	3	80	4	263	1	17	2	275	10	1	1	1132
3	35	2	change	169	2	248	8	-1	-1	-1	-1	-1	-1	-1	-1	247	2	1	1	2003
3	36	6	change	333	6	104	9	91	1	83	4	136	12	290	0	6	6	1	1	1779
3	37	3	same	106	6	226	8	105	3	-1	-1	-1	-1	-1	-1	106	6	0	1	1185
3	38	1	same	166	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	166	3	0	1	899
3	39	3	change	319	10	211	0	332	5	-1	-1	-1	-1	-1	-1	213	10	1	1	1195
3	40	5	change	157	11	131	4	76	2	355	10	217	7	-1	-1	15	11	1	1	929
3	41	2	same	312	3	27	10	-1	-1	-1	-1	-1	-1	-1	-1	312	3	0	1	897
3	42	1	change	227	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	170	2	1	1	659
3	43	2	same	347	9	29	12	-1	-1	-1	-1	-1	-1	-1	-1	347	9	0	1	881
3	44	3	same	297	11	300	7	349	4	-1	-1	-1	-1	-1	-1	297	11	0	1	1881
3	45	1	same	356	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	356	11	0	1	697
3	46	3	same	50	7	107	0	45	9	-1	-1	-1	-1	-1	-1	50	7	1	0	1201
3	47	6	same	189	3	345	11	170	1	165	10	228	6	17	0	189	3	0	1	1177
3	48	5	change	165	8	17	3	63	12	337	11	166	1	-1	-1	153	8	0	0	3955
3	49	2	change	283	4	68	7	-1	-1	-1	-1	-1	-1	-1	-1	234	4	1	1	827
3	50	4	same	151	1	115	12	201	9	14	0	-1	-1	-1	-1	151	1	1	0	1275
3	51	4	same	205	6	202	0	117	12	123	7	-1	-1	-1	-1	205	6	0	1	2152
3	52	3	same	258	1	84	8	216	4	-1	-1	-1	-1	-1	-1	258	1	1	0	1035
3	53	2	same	192	1	23	9	-1	-1	-1	-1	-1	-1	-1	-1	192	1	0	1	1402
3	54	2	same	353	2	192	4	-1	-1	-1	-1	-1	-1	-1	-1	353	2	0	1	1747
3	55	6	same	254	5	343	0	116	4	127	12	339	9	83	6	254	5	1	0	1227
3	56	2	same	357	11	168	9	-1	-1	-1	-1	-1	-1	-1	-1	357	11	0	1	905
3	57	1	same	170	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	170	11	0	1	785
3	58	3	change	96	5	210	12	209	7	-1	-1	-1	-1	-1	-1	286	5	1	1	795
3	59	3	change	316	2	285	10	70	7	-1	-1	-1	-1	-1	-1	260	2	0	0	1665
3	60	1	same	306	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	306	2	0	1	768
3	61	3	change	175	4	134	9	270	0	-1	-1	-1	-1	-1	-1	165	4	0	0	1004
3	62	1	change	105	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	274	1	1	1	577
3	63	3	change	349	1	181	10	310	6	-1	-1	-1	-1	-1	-1	133	1	0	0	1074
3	64	4	change	305	8	131	5	271	2	154	11	-1	-1	-1	-1	57	8	1	1	1059
3	65	6	change	63	6	167	2	142	7	132	12	187	9	120	4	271	6	1	1	691
3	66	3	change	96	7	164	2	47	10	-1	-1	-1	-1	-1	-1	225	7	1	1	692
3	67	4	same	271	7	92	10	343	6	233	4	-1	-1	-1	-1	271	7	0	1	1197
