123	3	mix	recall	6	new	254	4	320	3	192	1	116	5	213	8	3	2	-1	4	0.435855847434	-1
123	3	mix	recognition	6	positive	1	2	89	12	269	11	296	0	81	3	68	4	1	2	2.5028484627	True
123	3	mix	recognition	6	new	97	9	263	6	141	2	199	0	18	7	49	8	117	9	1.13502528577	True
123	3	mix	recall	4	intrusion	142	8	229	10	192	2	277	7	-1	-1	-1	-1	-1	8	0.286877342471	-1
123	3	mix	recall	1	new	255	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	0.591272260106	-1
123	3	mix	recognition	2	new	56	6	69	7	-1	-1	-1	-1	-1	-1	-1	-1	104	6	0.484439085776	True
123	3	mix	recognition	6	intrusion	250	11	93	3	122	7	64	12	229	8	101	6	93	11	0.167172914327	True
123	3	mix	recognition	4	new	53	4	355	2	286	10	214	12	-1	-1	-1	-1	97	4	0.333717461923	True
123	3	mix	recognition	2	new	282	9	336	1	-1	-1	-1	-1	-1	-1	-1	-1	13	9	0.032843564637	True
123	3	mix	recognition	4	positive	203	7	87	0	5	2	29	6	-1	-1	-1	-1	203	7	1.86912980335	True
123	3	mix	recall	6	intrusion	61	3	353	9	327	2	218	1	217	4	232	5	-1	3	0.382453230312	-1
123	3	mix	recall	6	positive	335	7	257	1	216	6	274	2	339	5	150	4	-1	7	0.304153150413	-1
123	3	mix	recall	6	positive	192	9	337	0	228	3	301	2	294	4	164	6	-1	9	0.261870115122	-1
123	3	mix	recognition	2	positive	305	4	19	3	-1	-1	-1	-1	-1	-1	-1	-1	305	4	1.35217587653	True
123	3	mix	recall	2	positive	290	2	280	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	0.444286053971	-1
123	3	mix	recognition	2	intrusion	237	12	307	9	-1	-1	-1	-1	-1	-1	-1	-1	307	12	0.317703234148	True
123	3	mix	recognition	2	positive	2	0	303	6	-1	-1	-1	-1	-1	-1	-1	-1	2	0	0.816650919485	True
123	3	mix	recall	4	intrusion	248	1	118	7	75	11	258	3	-1	-1	-1	-1	-1	1	0.582652175086	-1
123	3	mix	recognition	1	positive	306	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	306	2	0.017040027873	True
123	3	mix	recall	4	new	245	6	219	8	305	4	188	5	-1	-1	-1	-1	-1	6	0.300409749834	-1
123	3	mix	recognition	1	new	251	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	349	4	0.867731658902	True
123	3	mix	recall	2	positive	292	2	325	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	0.0002158228599	-1
123	3	mix	recall	4	positive	261	1	122	9	341	5	320	0	-1	-1	-1	-1	-1	1	0.668728150427	-1
123	3	mix	recognition	2	positive	82	1	253	5	-1	-1	-1	-1	-1	-1	-1	-1	82	1	1.16817847211	True
123	3	mix	recall	4	positive	136	1	133	4	116	8	220	2	-1	-1	-1	-1	-1	1	0.697893888137	-1
123	3	mix	recall	6	new	184	9	170	12	90	1	159	2	30	10	336	8	-1	9	0.616055681734	-1
123	3	mix	recall	6	new	297	2	16	11	7	10	294	5	198	6	211	1	-1	2	0.408584618242	-1
123	3	mix	recognition	2	intrusion	208	2	347	0	-1	-1	-1	-1	-1	-1	-1	-1	347	2	0.834646041956	True
123	3	mix	recognition	2	positive	122	2	142	11	-1	-1	-1	-1	-1	-1	-1	-1	122	2	0.450716549021	True
123	3	mix	recall	6	new	216	10	57	2	280	1	10	3	305	5	201	9	-1	10	0.135108820905	-1
123	3	mix	recognition	4	intrusion	275	12	209	0	129	11	23	9	-1	-1	-1	-1	209	12	1.4682153074	True
123	3	mix	recall	1	intrusion	137	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0.743633225429	-1
123	3	mix	recognition	6	positive	113	12	270	2	76	10	276	6	199	3	136	0	113	12	0.733751275126	True
123	3	mix	recall	4	positive	94	12	2	0	55	5	143	4	-1	-1	-1	-1	-1	12	0.642110377012	-1
123	3	mix	recognition	4	positive	162	8	54	7	297	1	168	3	-1	-1	-1	-1	162	8	0.0337838338601	True
123	3	mix	recognition	1	new	156	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	171	5	0.466441112294	True
123	3	mix	recall	4	new	207	8	266	1	107	0	35	6	-1	-1	-1	-1	-1	8	0.427653723178	-1
123	3	mix	recall	4	positive	154	7	122	11	319	10	278	4	-1	-1	-1	-1	-1	7	0.318377217322	-1
123	3	mix	recognition	1	positive	93	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	93	1	0.450972856503	True
123	3	mix	recall	2	positive	311	9	201	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	0.210999781615	-1
123	3	mix	recall	1	positive	144	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	8	0.618030874364	-1
123	3	mix	recognition	1	positive	239	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	239	8	1.31882169268	True
123	3	mix	recall	4	intrusion	324	1	291	11	179	0	102	7	-1	-1	-1	-1	-1	1	1.48746573775	-1
123	3	mix	recall	6	positive	213	11	95	8	10	12	139	6	256	3	335	0	-1	11	0.670855017786	-1
123	3	mix	recognition	4	new	146	0	288	7	118	6	270	4	-1	-1	-1	-1	95	0	1.53526836447	True
123	3	mix	recall	6	positive	169	3	263	5	75	12	46	10	254	2	244	8	-1	3	0.153560393053	-1
123	3	mix	recognition	6	intrusion	221	4	281	5	141	3	240	6	113	10	254	7	281	4	0.467279599805	True
123	3	mix	recognition	2	positive	158	9	94	8	-1	-1	-1	-1	-1	-1	-1	-1	158	9	0.383896991189	True
123	3	mix	recognition	2	intrusion	167	4	192	6	-1	-1	-1	-1	-1	-1	-1	-1	192	4	0.816531176286	True
123	3	mix	recognition	6	positive	6	2	241	5	331	11	224	7	8	8	3	1	6	2	0.334029364458	True
123	3	mix	recall	2	positive	338	3	247	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	0.905675428643	-1
123	3	mix	recognition	4	intrusion	101	8	65	7	68	9	13	12	-1	-1	-1	-1	65	8	1.90216410179	True
123	3	mix	recall	2	positive	82	1	230	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0.0883647811279	-1
123	3	mix	recognition	2	new	197	7	87	11	-1	-1	-1	-1	-1	-1	-1	-1	22	7	0.300401481858	True
123	3	mix	recognition	2	intrusion	180	10	89	4	-1	-1	-1	-1	-1	-1	-1	-1	89	10	0.234027254701	True
123	3	mix	recall	6	intrusion	139	8	275	1	200	11	312	12	100	5	61	0	-1	8	0.000195295462618	-1
123	3	mix	recall	4	new	36	2	120	8	100	12	312	1	-1	-1	-1	-1	-1	2	0.486000594159	-1
123	3	mix	recall	4	intrusion	282	6	233	10	93	3	336	1	-1	-1	-1	-1	-1	6	0.39663054033	-1
123	3	mix	recognition	1	positive	248	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	248	9	0.717696562744	True
123	3	mix	recall	1	intrusion	234	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	0.884621437566	-1
123	3	mix	recall	4	intrusion	221	0	34	11	304	7	333	8	-1	-1	-1	-1	-1	0	0.0853349930112	-1
123	3	mix	recall	6	intrusion	260	12	112	10	289	5	199	8	138	7	123	3	-1	12	0.353300322226	-1
123	3	mix	recall	2	intrusion	239	1	258	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0.394625697008	-1
123	3	mix	recognition	1	new	246	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	109	4	0.417633212885	True
123	3	mix	recall	4	new	263	4	297	8	320	5	317	2	-1	-1	-1	-1	-1	4	0.64166076979	-1
123	3	mix	recall	6	positive	15	0	240	12	264	8	31	10	94	3	286	7	-1	0	0.736577784905	-1
123	3	mix	recall	1	new	105	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	2.32873700002	-1
123	3	mix	recall	4	positive	306	7	340	11	311	8	161	9	-1	-1	-1	-1	-1	7	0.567955692735	-1
123	3	mix	recall	1	positive	193	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	0.374838417949	-1
123	3	mix	recall	1	positive	117	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	12	0.46029087335	-1
123	3	mix	recognition	2	new	354	0	237	10	-1	-1	-1	-1	-1	-1	-1	-1	307	0	0.951943916851	True
123	3	mix	recall	1	positive	84	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0.121013335403	-1
123	3	mix	recognition	6	positive	52	11	217	5	33	3	193	0	324	10	104	4	52	11	0.733404590035	True
123	3	mix	recognition	2	positive	120	8	221	10	-1	-1	-1	-1	-1	-1	-1	-1	120	8	1.31732832389	True
123	3	mix	recognition	2	positive	351	8	326	12	-1	-1	-1	-1	-1	-1	-1	-1	351	8	0.484092970903	True
123	3	mix	recall	2	positive	294	1	95	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0.30169470844	-1
123	3	mix	recognition	1	positive	22	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	22	6	1.03414990594	True
123	3	mix	recognition	4	positive	116	5	335	0	94	7	183	9	-1	-1	-1	-1	116	5	0.901230960124	True
123	3	mix	recall	6	intrusion	94	12	135	7	31	8	238	1	72	10	298	2	-1	12	0.597305606891	-1
123	3	mix	recognition	2	new	109	3	134	2	-1	-1	-1	-1	-1	-1	-1	-1	153	3	0.133716663637	True
123	3	mix	recognition	1	new	187	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	142	10	0.184988136869	True
123	3	mix	recognition	6	intrusion	203	0	337	8	48	2	138	12	7	11	358	3	337	0	0.533746200279	True
123	3	mix	recognition	1	positive	256	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	256	1	0.767719570547	True
123	3	mix	recall	1	intrusion	330	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	0.470453649963	-1
123	3	mix	recall	2	new	302	9	103	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	2.10414408415	-1
123	3	mix	recall	1	new	122	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	5	0.359394110797	-1
123	3	mix	recognition	4	positive	265	2	312	7	31	11	99	10	-1	-1	-1	-1	265	2	0.834351815793	True
123	3	mix	recall	2	positive	206	0	173	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	0.0841113315255	-1
123	3	mix	recognition	1	positive	41	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	41	0	0.734020127114	True
123	3	mix	recognition	1	new	348	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	85	10	0.435093197273	True
123	3	mix	recognition	1	positive	151	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	151	3	0.585011401272	True
123	3	mix	recall	1	intrusion	185	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	6	0.316624404921	-1
123	3	mix	recall	4	positive	235	4	286	2	348	8	281	11	-1	-1	-1	-1	-1	4	0.178352937961	-1
123	3	mix	recognition	6	new	272	0	42	3	64	1	318	10	91	2	273	12	195	0	0.533856820199	True
123	3	mix	recall	2	positive	122	1	230	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	0.349201683464	-1
123	3	mix	recall	6	new	219	4	0	1	176	2	23	9	172	11	34	0	-1	4	0.341367912129	-1
123	3	mix	recall	2	positive	17	2	292	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	0.0543140909867	-1
123	3	mix	recognition	6	positive	235	10	350	3	180	12	121	11	177	1	99	6	235	10	0.500835636485	True
