10	502	5	same	62	10	201	0	307	2	53	1	284	5	-1	-1	62	10	0	1	538
10	503	4	same	119	5	151	0	273	3	43	2	-1	-1	-1	-1	119	5	1	0	1396
10	504	2	same	11	10	110	8	-1	-1	-1	-1	-1	-1	-1	-1	11	10	0	1	572
10	505	3	change	133	4	129	10	0	0	-1	-1	-1	-1	-1	-1	224	4	1	1	561
10	506	4	change	250	3	206	8	217	7	85	12	-1	-1	-1	-1	92	3	1	1	690
10	507	2	change	311	1	339	9	-1	-1	-1	-1	-1	-1	-1	-1	217	1	1	1	436
10	508	2	change	319	7	309	11	-1	-1	-1	-1	-1	-1	-1	-1	224	7	1	1	465
10	509	2	same	249	2	233	8	-1	-1	-1	-1	-1	-1	-1	-1	249	2	0	1	385
10	510	1	same	346	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	346	7	0	1	437
10	511	4	change	21	12	103	10	15	0	251	5	-1	-1	-1	-1	28	12	0	0	539
10	512	6	same	69	6	327	4	281	7	140	8	215	1	203	3	69	6	1	0	507
10	513	3	same	317	8	237	3	193	2	-1	-1	-1	-1	-1	-1	317	8	0	1	1801
10	514	4	change	336	8	179	11	187	0	246	9	-1	-1	-1	-1	333	8	1	1	906
10	515	4	change	38	0	62	4	227	8	356	3	-1	-1	-1	-1	61	0	0	0	620
10	516	2	same	49	4	284	1	-1	-1	-1	-1	-1	-1	-1	-1	49	4	0	1	565
10	517	1	change	52	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	5	1	1	468
10	518	3	change	21	1	52	5	359	0	-1	-1	-1	-1	-1	-1	341	1	1	1	826
10	519	1	change	340	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	186	1	1	1	406
10	520	5	same	281	10	276	3	85	0	159	12	116	7	-1	-1	281	10	0	1	554
10	521	5	change	153	12	128	8	341	4	166	1	251	7	-1	-1	315	12	1	1	721
10	522	3	change	188	3	227	2	119	6	-1	-1	-1	-1	-1	-1	118	3	1	1	827
10	523	1	change	280	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	100	0	1	1	436
10	524	6	same	201	9	227	12	117	0	346	2	313	5	218	1	201	9	1	0	1042
10	525	2	change	95	2	140	8	-1	-1	-1	-1	-1	-1	-1	-1	262	2	1	1	468
10	526	5	change	87	6	172	4	201	2	45	7	214	8	-1	-1	232	6	1	1	884
10	527	2	same	211	3	141	5	-1	-1	-1	-1	-1	-1	-1	-1	211	3	0	1	394
10	528	2	change	202	2	138	1	-1	-1	-1	-1	-1	-1	-1	-1	90	2	1	1	474
10	529	5	same	180	2	130	9	95	10	251	12	54	1	-1	-1	180	2	0	1	565
10	530	6	change	1	7	346	3	198	1	225	4	22	9	259	8	20	7	0	0	980
10	531	2	change	139	9	7	0	-1	-1	-1	-1	-1	-1	-1	-1	242	9	1	1	500
10	532	4	same	10	5	297	0	94	10	160	6	-1	-1	-1	-1	10	5	0	1	692
10	533	2	change	355	9	162	8	-1	-1	-1	-1	-1	-1	-1	-1	65	9	1	1	525
10	534	6	change	230	6	257	5	182	1	53	10	205	9	7	0	286	6	1	1	588
10	535	3	same	78	5	148	12	63	9	-1	-1	-1	-1	-1	-1	78	5	0	1	466
10	536	3	same	86	6	24	3	39	1	-1	-1	-1	-1	-1	-1	86	6	0	1	1034
10	537	3	change	69	2	180	5	326	12	-1	-1	-1	-1	-1	-1	1	2	1	1	531
10	538	4	change	183	0	3	7	130	1	42	4	-1	-1	-1	-1	129	0	0	0	530
10	539	6	change	194	11	10	3	229	5	308	10	2	12	88	8	247	11	1	1	674
10	540	2	same	359	8	52	2	-1	-1	-1	-1	-1	-1	-1	-1	359	8	0	1	461
10	541	2	change	282	11	128	5	-1	-1	-1	-1	-1	-1	-1	-1	226	11	1	1	629
10	542	3	change	249	7	182	4	312	2	-1	-1	-1	-1	-1	-1	229	7	0	0	556
10	543	2	same	113	11	63	7	-1	-1	-1	-1	-1	-1	-1	-1	113	11	0	1	507
10	544	2	change	25	3	266	11	-1	-1	-1	-1	-1	-1	-1	-1	81	3	1	1	554
10	545	3	change	112	10	291	11	236	6	-1	-1	-1	-1	-1	-1	89	10	1	1	532
10	546	3	same	116	4	233	12	164	8	-1	-1	-1	-1	-1	-1	116	4	0	1	554
10	547	5	change	181	12	93	2	191	0	9	3	326	6	-1	-1	236	12	1	1	818
10	548	3	same	302	1	335	10	338	7	-1	-1	-1	-1	-1	-1	302	1	0	1	684
10	549	3	same	160	5	129	11	82	3	-1	-1	-1	-1	-1	-1	160	5	1	0	691
10	550	3	same	0	10	12	2	123	6	-1	-1	-1	-1	-1	-1	0	10	0	1	387
10	551	4	same	225	5	49	2	301	0	62	8	-1	-1	-1	-1	225	5	0	1	1698
10	552	1	same	90	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	90	2	0	1	364
10	553	2	change	52	5	85	9	-1	-1	-1	-1	-1	-1	-1	-1	112	5	1	1	547
10	554	2	same	294	9	164	10	-1	-1	-1	-1	-1	-1	-1	-1	294	9	0	1	499
10	555	5	same	106	7	346	1	70	9	175	12	350	11	-1	-1	106	7	1	0	2778
10	556	3	change	51	5	344	4	125	8	-1	-1	-1	-1	-1	-1	211	5	1	1	556
10	557	4	same	263	10	181	5	282	12	6	3	-1	-1	-1	-1	263	10	0	1	466
10	558	2	change	263	4	193	11	-1	-1	-1	-1	-1	-1	-1	-1	355	4	1	1	474
10	559	6	same	71	2	214	4	241	7	118	12	51	11	347	10	71	2	0	1	547
10	560	1	same	233	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	233	2	0	1	316
10	561	2	same	153	5	303	0	-1	-1	-1	-1	-1	-1	-1	-1	153	5	0	1	371
10	562	3	change	33	12	239	0	356	11	-1	-1	-1	-1	-1	-1	354	12	1	1	1013
10	563	2	same	355	12	140	10	-1	-1	-1	-1	-1	-1	-1	-1	355	12	0	1	812
10	564	6	change	328	12	222	9	187	8	219	2	313	10	340	11	43	12	1	1	474
10	565	3	change	278	10	215	4	114	11	-1	-1	-1	-1	-1	-1	39	10	1	1	482
10	566	3	same	228	1	86	10	259	9	-1	-1	-1	-1	-1	-1	228	1	0	1	412
10	567	2	change	124	3	145	10	-1	-1	-1	-1	-1	-1	-1	-1	134	3	0	0	396
10	568	1	same	265	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	265	12	0	1	430
10	569	6	same	61	2	352	9	3	10	328	3	195	7	48	8	61	2	1	0	668
10	570	6	same	190	1	53	7	83	9	288	3	221	12	141	8	190	1	0	1	500
10	571	2	same	102	7	36	0	-1	-1	-1	-1	-1	-1	-1	-1	102	7	1	0	1165
10	572	2	change	91	11	172	2	-1	-1	-1	-1	-1	-1	-1	-1	221	11	1	1	524
10	573	1	change	312	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	314	11	0	0	406
10	574	1	same	336	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	336	10	0	1	396
10	575	3	change	254	7	77	10	359	11	-1	-1	-1	-1	-1	-1	29	7	1	1	748
10	576	6	same	70	7	2	0	247	11	257	9	210	6	3	12	70	7	0	1	1140
10	577	5	change	248	5	354	9	135	4	240	7	40	2	-1	-1	163	5	1	1	596
10	578	3	change	171	6	222	5	237	10	-1	-1	-1	-1	-1	-1	323	6	1	1	676
10	579	4	same	106	4	304	6	303	5	26	8	-1	-1	-1	-1	106	4	1	0	644
10	580	3	same	328	0	353	9	311	12	-1	-1	-1	-1	-1	-1	328	0	0	1	554
10	581	5	same	263	4	107	5	358	1	132	11	109	6	-1	-1	263	4	0	1	1714
10	582	6	same	70	3	49	6	216	12	229	0	25	4	222	7	70	3	0	1	716
10	583	4	change	271	1	173	7	185	6	246	2	-1	-1	-1	-1	148	1	1	1	844
10	584	3	change	124	0	117	11	260	9	-1	-1	-1	-1	-1	-1	269	0	1	1	564
10	585	2	same	257	4	187	5	-1	-1	-1	-1	-1	-1	-1	-1	257	4	0	1	460
10	586	1	change	100	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	312	4	1	1	414
10	587	4	change	58	3	44	2	68	4	247	8	-1	-1	-1	-1	67	3	0	0	554
10	588	2	change	261	0	53	3	-1	-1	-1	-1	-1	-1	-1	-1	279	0	1	1	554
10	589	2	same	250	3	318	8	-1	-1	-1	-1	-1	-1	-1	-1	250	3	0	1	363
10	590	2	same	13	10	236	2	-1	-1	-1	-1	-1	-1	-1	-1	13	10	0	1	460
10	591	1	change	247	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	143	6	1	1	524
10	592	3	same	128	12	200	0	22	10	-1	-1	-1	-1	-1	-1	128	12	0	1	490
10	593	4	same	305	4	197	3	327	6	254	10	-1	-1	-1	-1	305	4	0	1	1021
10	594	4	change	300	12	171	4	161	1	65	8	-1	-1	-1	-1	286	12	1	1	714
10	595	3	change	261	1	4	5	144	0	-1	-1	-1	-1	-1	-1	237	1	0	0	525
10	596	1	change	332	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	219	4	1	1	446
10	597	6	same	261	5	21	11	66	6	59	4	119	10	276	12	261	5	1	0	794
10	598	3	same	164	11	18	5	111	7	-1	-1	-1	-1	-1	-1	164	11	0	1	506
10	599	3	change	58	2	14	12	95	5	-1	-1	-1	-1	-1	-1	79	2	0	0	420
10	600	6	same	41	0	156	11	180	6	200	2	198	10	7	7	41	0	0	1	409
10	601	3	change	249	12	322	11	207	1	-1	-1	-1	-1	-1	-1	146	12	1	1	552
10	602	5	same	300	3	72	8	258	12	245	10	73	0	-1	-1	300	3	1	0	1299
10	603	4	same	164	9	347	7	253	12	233	6	-1	-1	-1	-1	164	9	1	0	522
10	604	6	change	244	3	334	6	249	7	292	12	278	10	46	8	112	3	1	1	602
10	605	3	same	9	9	66	7	265	2	-1	-1	-1	-1	-1	-1	9	9	0	1	476
10	606	5	change	341	11	112	12	343	8	295	9	29	5	-1	-1	72	11	0	0	2450
10	607	6	change	174	2	343	12	304	9	110	8	357	1	197	11	318	2	1	1	621
10	608	2	change	8	6	206	3	-1	-1	-1	-1	-1	-1	-1	-1	340	6	1	1	539
10	609	3	same	180	10	247	2	114	12	-1	-1	-1	-1	-1	-1	180	10	0	1	538
10	610	6	change	77	1	251	8	285	0	264	11	242	9	194	7	70	1	1	1	908
10	611	2	same	250	10	71	9	-1	-1	-1	-1	-1	-1	-1	-1	250	10	0	1	395
10	612	3	same	162	11	110	7	117	0	-1	-1	-1	-1	-1	-1	162	11	0	1	474
10	613	6	same	339	2	359	7	333	5	119	6	330	10	207	3	339	2	0	1	484
10	614	3	change	277	0	17	5	4	2	-1	-1	-1	-1	-1	-1	243	0	1	1	1098
10	615	4	same	359	8	209	1	80	4	223	3	-1	-1	-1	-1	359	8	0	1	434
10	616	3	same	157	8	139	11	164	4	-1	-1	-1	-1	-1	-1	157	8	0	1	620
10	617	2	same	251	3	290	5	-1	-1	-1	-1	-1	-1	-1	-1	251	3	0	1	386
10	618	5	same	352	7	53	5	327	3	47	9	170	12	-1	-1	352	7	1	0	802
10	619	2	same	241	6	146	7	-1	-1	-1	-1	-1	-1	-1	-1	241	6	0	1	380
10	620	2	same	220	2	138	7	-1	-1	-1	-1	-1	-1	-1	-1	220	2	0	1	483
10	621	6	change	18	0	203	1	139	12	201	2	313	6	75	8	349	0	0	0	562
10	622	4	same	154	0	309	12	100	9	243	11	-1	-1	-1	-1	154	0	0	1	636
10	623	3	same	147	10	235	4	142	7	-1	-1	-1	-1	-1	-1	147	10	0	1	468
10	624	3	change	161	2	230	5	7	10	-1	-1	-1	-1	-1	-1	12	2	1	1	641
10	625	1	change	259	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	131	5	1	1	452
10	626	3	change	194	7	95	11	21	5	-1	-1	-1	-1	-1	-1	167	7	1	1	964
10	627	2	change	286	3	296	8	-1	-1	-1	-1	-1	-1	-1	-1	260	3	1	1	594
10	628	4	same	97	4	318	2	202	7	242	3	-1	-1	-1	-1	97	4	1	0	525
10	629	4	same	41	0	328	1	195	4	226	11	-1	-1	-1	-1	41	0	1	0	524
10	630	3	same	258	12	92	11	353	0	-1	-1	-1	-1	-1	-1	258	12	1	0	628
10	631	3	same	298	6	110	4	1	3	-1	-1	-1	-1	-1	-1	298	6	0	1	586
10	632	2	same	310	1	314	9	-1	-1	-1	-1	-1	-1	-1	-1	310	1	0	1	426
10	633	5	same	226	2	181	1	178	0	179	11	304	8	-1	-1	226	2	1	0	547
10	634	2	same	38	4	19	1	-1	-1	-1	-1	-1	-1	-1	-1	38	4	0	1	460
10	635	6	same	22	7	106	0	222	1	288	6	2	9	5	12	22	7	0	1	685
10	636	2	change	119	4	153	11	-1	-1	-1	-1	-1	-1	-1	-1	58	4	1	1	602
10	637	1	same	265	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	265	10	0	1	452
10	638	3	same	167	12	16	6	137	9	-1	-1	-1	-1	-1	-1	167	12	0	1	548
10	639	4	change	109	8	153	12	309	7	155	4	-1	-1	-1	-1	295	8	1	1	898
10	640	3	same	277	6	99	5	128	10	-1	-1	-1	-1	-1	-1	277	6	1	0	682
10	641	3	change	334	12	353	10	34	8	-1	-1	-1	-1	-1	-1	183	12	1	1	763
10	642	2	same	192	3	345	9	-1	-1	-1	-1	-1	-1	-1	-1	192	3	0	1	930
10	643	3	same	249	1	18	11	133	10	-1	-1	-1	-1	-1	-1	249	1	0	1	490
10	644	3	same	256	1	298	12	172	3	-1	-1	-1	-1	-1	-1	256	1	0	1	420
10	645	3	same	187	0	331	12	318	8	-1	-1	-1	-1	-1	-1	187	0	0	1	538
10	646	3	same	213	1	15	6	234	5	-1	-1	-1	-1	-1	-1	213	1	0	1	522
10	647	6	same	3	11	82	1	263	0	265	7	88	3	70	6	3	11	1	0	1084
10	648	2	change	229	3	332	1	-1	-1	-1	-1	-1	-1	-1	-1	261	3	1	1	698
10	649	3	same	162	5	335	10	101	8	-1	-1	-1	-1	-1	-1	162	5	0	1	522
10	650	5	change	139	0	342	2	158	9	343	11	18	4	-1	-1	97	0	0	0	796
10	651	6	same	221	6	132	1	265	8	167	7	88	11	44	2	221	6	1	0	868
10	652	2	change	326	0	359	6	-1	-1	-1	-1	-1	-1	-1	-1	320	0	0	0	517
10	653	3	change	34	0	315	2	235	9	-1	-1	-1	-1	-1	-1	56	0	0	0	716
10	654	2	same	196	6	73	4	-1	-1	-1	-1	-1	-1	-1	-1	196	6	0	1	1091
10	655	2	change	47	1	256	5	-1	-1	-1	-1	-1	-1	-1	-1	111	1	1	1	466
10	656	3	same	11	7	0	2	287	4	-1	-1	-1	-1	-1	-1	11	7	0	1	514
10	657	4	change	31	10	335	2	104	8	63	4	-1	-1	-1	-1	328	10	1	1	730
10	658	3	same	333	9	125	12	111	2	-1	-1	-1	-1	-1	-1	333	9	0	1	418
10	659	5	same	57	5	302	9	111	2	122	0	0	1	-1	-1	57	5	1	0	1058
7	0	3	change	3	5	255	8	65	7	-1	-1	-1	-1	-1	-1	99	5	1	1	933
7	1	3	same	217	5	47	12	359	6	-1	-1	-1	-1	-1	-1	217	5	1	0	883
7	2	2	same	242	12	159	8	-1	-1	-1	-1	-1	-1	-1	-1	242	12	0	1	691
7	3	1	change	331	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	247	9	1	1	1156
7	4	1	change	339	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	63	7	1	1	580
7	5	2	change	177	0	148	12	-1	-1	-1	-1	-1	-1	-1	-1	341	0	1	1	620
7	6	2	change	12	8	95	4	-1	-1	-1	-1	-1	-1	-1	-1	18	8	0	0	786
7	7	6	same	171	6	293	7	242	12	77	5	118	11	89	3	171	6	1	0	658
7	8	3	change	194	0	247	4	45	7	-1	-1	-1	-1	-1	-1	10	0	1	1	515
7	9	2	change	122	12	275	4	-1	-1	-1	-1	-1	-1	-1	-1	210	12	1	1	705
7	10	6	same	239	12	45	5	213	8	257	2	161	10	240	7	239	12	1	0	953
7	11	3	same	340	11	280	7	17	12	-1	-1	-1	-1	-1	-1	340	11	0	1	539
7	12	1	change	1	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	154	1	1	1	589
7	13	5	change	166	3	311	7	215	0	42	10	205	4	-1	-1	130	3	1	1	812
7	14	5	same	240	6	172	10	134	5	5	9	43	2	-1	-1	240	6	1	0	652
7	15	3	same	4	11	92	3	343	7	-1	-1	-1	-1	-1	-1	4	11	0	1	724
7	16	3	same	36	3	308	6	255	10	-1	-1	-1	-1	-1	-1	36	3	0	1	434
7	17	5	same	319	9	189	0	307	12	227	8	331	1	-1	-1	319	9	0	1	994
7	18	5	same	257	7	310	10	265	4	170	5	73	11	-1	-1	257	7	1	0	1020
7	19	1	change	20	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	303	6	1	1	469
7	20	2	same	267	12	168	5	-1	-1	-1	-1	-1	-1	-1	-1	267	12	0	1	755
7	21	2	change	0	5	29	7	-1	-1	-1	-1	-1	-1	-1	-1	280	5	1	1	795
7	22	2	change	62	1	36	8	-1	-1	-1	-1	-1	-1	-1	-1	277	1	1	1	756
7	23	6	same	329	11	57	9	288	3	75	12	116	4	138	10	329	11	1	0	1004
7	24	5	same	176	2	237	8	111	7	175	5	4	4	-1	-1	176	2	0	1	2556
7	25	3	same	3	8	17	4	159	12	-1	-1	-1	-1	-1	-1	3	8	1	0	954
7	26	4	change	65	5	22	7	96	12	305	10	-1	-1	-1	-1	104	5	1	1	820
7	27	1	same	339	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	339	2	0	1	556
7	28	2	same	215	10	309	0	-1	-1	-1	-1	-1	-1	-1	-1	215	10	0	1	571
7	29	2	change	344	4	75	3	-1	-1	-1	-1	-1	-1	-1	-1	318	4	1	1	1069
7	30	2	same	311	6	178	11	-1	-1	-1	-1	-1	-1	-1	-1	311	6	0	1	777
7	31	2	same	77	10	136	11	-1	-1	-1	-1	-1	-1	-1	-1	77	10	0	1	915
7	32	1	same	147	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	147	7	0	1	566
7	33	2	change	22	0	69	3	-1	-1	-1	-1	-1	-1	-1	-1	7	0	0	0	698
7	34	3	same	190	5	52	2	76	4	-1	-1	-1	-1	-1	-1	190	5	0	1	773
7	35	3	change	17	6	146	11	217	9	-1	-1	-1	-1	-1	-1	356	6	1	1	836
7	36	3	change	308	3	255	11	332	2	-1	-1	-1	-1	-1	-1	199	3	1	1	851
7	37	6	same	209	5	66	11	212	7	67	8	80	4	109	0	209	5	0	1	843
7	38	2	change	258	9	107	6	-1	-1	-1	-1	-1	-1	-1	-1	70	9	1	1	658
7	39	1	change	38	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	134	0	1	1	972
7	40	6	same	283	11	355	1	304	12	199	2	130	0	171	9	283	11	0	1	756
7	41	1	change	125	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	346	11	1	1	1035
7	42	2	same	105	8	160	3	-1	-1	-1	-1	-1	-1	-1	-1	105	8	0	1	762
7	43	2	change	319	11	114	6	-1	-1	-1	-1	-1	-1	-1	-1	50	11	1	1	1539
7	44	2	change	96	11	49	4	-1	-1	-1	-1	-1	-1	-1	-1	8	11	1	1	1505
7	45	1	same	267	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	267	3	0	1	620
7	46	5	same	247	8	325	2	196	7	88	1	253	11	-1	-1	247	8	0	1	890
7	47	2	same	354	5	13	10	-1	-1	-1	-1	-1	-1	-1	-1	354	5	0	1	819
7	48	3	change	273	5	68	10	343	0	-1	-1	-1	-1	-1	-1	325	5	1	1	900
7	49	1	same	279	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	279	2	0	1	532
7	50	2	change	170	3	25	5	-1	-1	-1	-1	-1	-1	-1	-1	14	3	1	1	1098
7	51	6	change	176	3	122	7	192	0	338	4	324	11	127	9	328	3	0	0	932
7	52	6	change	228	5	100	9	168	4	249	10	80	0	103	6	232	5	0	0	602
7	53	4	change	68	10	86	11	195	9	61	4	-1	-1	-1	-1	305	10	1	1	1338
7	54	1	change	132	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	179	2	1	1	668
7	55	2	same	197	7	196	5	-1	-1	-1	-1	-1	-1	-1	-1	197	7	0	1	755
7	56	6	change	145	12	346	6	131	8	115	2	30	1	84	11	246	12	1	1	833
7	57	2	change	283	3	201	11	-1	-1	-1	-1	-1	-1	-1	-1	207	3	1	1	714
7	58	2	change	313	1	15	6	-1	-1	-1	-1	-1	-1	-1	-1	286	1	0	0	707
7	59	6	same	95	8	17	0	108	4	246	7	171	9	6	5	95	8	1	0	906
7	60	5	change	204	5	117	2	305	12	358	9	222	6	-1	-1	223	5	0	0	1018
7	61	3	change	131	12	217	10	130	0	-1	-1	-1	-1	-1	-1	327	12	1	1	611
7	62	4	change	226	10	23	2	340	0	193	4	-1	-1	-1	-1	105	10	0	0	994
7	63	3	change	329	10	319	6	232	5	-1	-1	-1	-1	-1	-1	268	10	1	1	802
7	64	3	same	15	2	269	7	278	10	-1	-1	-1	-1	-1	-1	15	2	1	0	1508
7	65	5	change	95	3	354	11	316	2	154	6	330	12	-1	-1	353	3	1	1	1388
7	66	5	same	208	8	36	12	338	3	187	11	344	5	-1	-1	208	8	0	1	2322
7	67	3	change	58	4	90	12	94	6	-1	-1	-1	-1	-1	-1	259	4	1	1	541
7	68	5	same	227	8	289	7	24	12	28	6	234	1	-1	-1	227	8	0	1	642
7	69	1	same	201	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	201	9	0	1	404
7	70	4	same	262	8	68	4	286	10	156	1	-1	-1	-1	-1	262	8	0	1	522
7	71	1	change	234	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	4	1	1	564
7	72	3	change	37	0	104	8	107	12	-1	-1	-1	-1	-1	-1	348	0	1	1	756
7	73	1	change	11	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	286	11	1	1	444
7	74	3	change	288	6	77	3	34	1	-1	-1	-1	-1	-1	-1	58	6	1	1	682
7	75	4	change	162	11	337	5	73	9	280	1	-1	-1	-1	-1	253	11	1	1	523
7	76	5	change	103	7	114	8	132	4	201	3	44	0	-1	-1	147	7	1	1	1020
7	77	3	same	25	4	326	2	203	1	-1	-1	-1	-1	-1	-1	25	4	1	0	778
7	78	5	same	311	3	74	1	150	5	71	10	280	7	-1	-1	311	3	0	1	538
7	79	6	same	42	0	344	10	4	4	10	3	316	6	88	9	42	0	1	0	1044
7	80	2	same	269	2	205	4	-1	-1	-1	-1	-1	-1	-1	-1	269	2	0	1	466
7	81	2	change	64	4	235	1	-1	-1	-1	-1	-1	-1	-1	-1	27	4	1	1	1931
7	82	3	same	73	1	122	5	127	8	-1	-1	-1	-1	-1	-1	73	1	0	1	1188
7	83	4	change	346	7	333	3	260	2	319	12	-1	-1	-1	-1	295	7	1	1	963
7	84	1	change	2	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	8	0	0	547
7	85	4	same	93	4	290	0	134	12	221	10	-1	-1	-1	-1	93	4	1	0	1162
7	86	5	same	107	0	7	5	91	6	94	9	127	2	-1	-1	107	0	1	0	804
7	87	3	change	4	11	76	0	198	4	-1	-1	-1	-1	-1	-1	254	11	1	1	602
7	88	3	same	319	5	90	1	37	9	-1	-1	-1	-1	-1	-1	319	5	1	0	1090
7	89	2	same	267	7	24	12	-1	-1	-1	-1	-1	-1	-1	-1	267	7	0	1	716
7	90	4	same	170	6	33	4	270	7	46	1	-1	-1	-1	-1	170	6	0	1	506
7	91	4	same	165	6	207	9	308	5	262	7	-1	-1	-1	-1	165	6	0	1	770
7	92	4	same	234	7	123	5	69	1	223	11	-1	-1	-1	-1	234	7	0	1	652
7	93	2	same	297	4	211	9	-1	-1	-1	-1	-1	-1	-1	-1	297	4	0	1	1506
7	94	3	change	297	8	179	10	311	12	-1	-1	-1	-1	-1	-1	280	8	1	1	634
7	95	3	same	298	10	321	0	108	7	-1	-1	-1	-1	-1	-1	298	10	0	1	732
7	96	2	change	91	7	72	8	-1	-1	-1	-1	-1	-1	-1	-1	142	7	1	1	739
7	97	4	change	49	11	239	0	29	9	139	5	-1	-1	-1	-1	109	11	1	1	770
7	98	4	change	194	1	317	0	175	9	265	6	-1	-1	-1	-1	325	1	0	0	1003
7	99	2	change	126	5	299	6	-1	-1	-1	-1	-1	-1	-1	-1	146	5	1	1	1426
7	100	5	change	49	9	242	4	52	8	10	2	230	11	-1	-1	44	9	0	0	565
7	101	2	same	256	4	353	5	-1	-1	-1	-1	-1	-1	-1	-1	256	4	0	1	716
7	102	4	same	91	9	247	2	211	8	202	6	-1	-1	-1	-1	91	9	0	1	1076
7	103	2	change	71	8	194	9	-1	-1	-1	-1	-1	-1	-1	-1	25	8	1	1	2353
7	104	2	same	66	12	89	5	-1	-1	-1	-1	-1	-1	-1	-1	66	12	0	1	819
7	105	1	change	194	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	241	3	1	1	636
7	106	2	change	75	6	195	0	-1	-1	-1	-1	-1	-1	-1	-1	148	6	1	1	699
7	107	5	change	214	4	77	1	101	9	183	0	286	6	-1	-1	217	4	0	0	1461
7	108	3	same	140	2	25	9	43	12	-1	-1	-1	-1	-1	-1	140	2	1	0	706
7	109	3	change	274	7	36	2	73	10	-1	-1	-1	-1	-1	-1	288	7	1	1	682
7	110	6	same	184	10	174	5	311	1	31	2	89	12	200	7	184	10	0	1	780
7	111	3	same	103	1	244	10	53	2	-1	-1	-1	-1	-1	-1	103	1	0	1	700
7	112	4	change	238	4	19	5	206	2	95	1	-1	-1	-1	-1	349	4	1	1	868
7	113	3	same	302	2	150	3	271	4	-1	-1	-1	-1	-1	-1	302	2	0	1	1346
7	114	5	same	278	11	263	7	285	3	296	10	148	0	-1	-1	278	11	0	1	898
7	115	5	same	290	12	268	2	267	1	88	0	43	10	-1	-1	290	12	0	1	596
7	116	6	change	192	3	142	7	338	4	196	12	303	11	89	9	26	3	1	1	978
7	117	1	same	47	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	47	7	0	1	476
7	118	2	change	245	8	125	2	-1	-1	-1	-1	-1	-1	-1	-1	303	8	0	0	1108
7	119	1	change	76	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	95	10	1	1	708
7	120	5	same	48	10	203	2	113	9	156	7	354	5	-1	-1	48	10	0	1	514
7	121	6	change	289	0	176	9	110	4	37	6	235	7	140	10	246	0	1	1	900
7	122	3	same	146	3	121	0	220	9	-1	-1	-1	-1	-1	-1	146	3	1	0	906
7	123	5	change	75	9	150	4	151	5	318	2	307	11	-1	-1	26	9	1	1	1090
7	124	3	same	278	8	207	0	159	11	-1	-1	-1	-1	-1	-1	278	8	0	1	883
7	125	3	change	157	8	274	10	42	12	-1	-1	-1	-1	-1	-1	176	8	1	1	844
7	126	2	change	117	11	227	10	-1	-1	-1	-1	-1	-1	-1	-1	334	11	1	1	714
7	127	3	same	214	10	298	12	112	3	-1	-1	-1	-1	-1	-1	214	10	0	1	706
7	128	1	change	137	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	257	5	1	1	597
7	129	2	change	90	5	160	1	-1	-1	-1	-1	-1	-1	-1	-1	262	5	1	1	2075
7	130	5	change	131	11	122	8	141	10	159	7	329	12	-1	-1	130	11	1	1	924
7	131	4	change	182	6	226	7	186	5	96	10	-1	-1	-1	-1	127	6	1	1	618
7	132	5	change	320	10	180	2	192	0	346	3	88	7	-1	-1	168	10	1	1	746
7	133	4	same	264	9	156	7	17	0	252	11	-1	-1	-1	-1	264	9	0	1	565
7	134	6	change	164	0	325	7	302	1	172	8	2	3	106	10	183	0	0	0	595
