11	2	recognition	128	recognition	4	positive	296	5	38	8	250	12	157	4	-1	-1	-1	-1	296	5	0.809092743497	True
11	2	recognition	129	recognition	2	intrusion	20	3	42	4	-1	-1	-1	-1	-1	-1	-1	-1	42	3	0.586709050986	False
11	2	recognition	130	recognition	2	positive	40	2	49	5	-1	-1	-1	-1	-1	-1	-1	-1	40	2	0.375877753948	True
11	2	recognition	131	recognition	2	intrusion	334	3	235	11	-1	-1	-1	-1	-1	-1	-1	-1	235	3	0.752937341982	False
11	2	recognition	132	recognition	1	positive	348	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	348	6	0.41177131061	True
11	2	recognition	133	recognition	4	new	245	12	113	11	3	2	95	0	-1	-1	-1	-1	182	12	0.610835274972	False
11	2	recognition	134	recognition	1	new	344	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	305	2	0.473919932323	False
11	2	recognition	135	recognition	6	intrusion	327	6	27	10	130	4	188	8	61	2	181	12	27	6	1.01591337583	True
11	2	recognition	136	recognition	1	new	321	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	353	11	0.644544812618	False
11	2	recognition	137	recognition	1	new	358	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	317	3	0.581312522292	False
11	2	recognition	138	recognition	2	intrusion	251	4	147	9	-1	-1	-1	-1	-1	-1	-1	-1	147	4	0.957304160926	False
11	2	recognition	139	recognition	2	positive	102	11	155	4	-1	-1	-1	-1	-1	-1	-1	-1	102	11	0.814438585541	True
11	2	recognition	140	recognition	1	new	21	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	235	11	0.413813856023	False
11	2	recognition	141	recognition	6	positive	107	8	331	11	87	1	8	6	193	3	156	0	107	8	0.702931391075	True
11	2	recognition	142	recognition	1	positive	167	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	167	6	0.515987962252	True
11	2	recognition	143	recognition	2	positive	54	3	220	1	-1	-1	-1	-1	-1	-1	-1	-1	54	3	0.500589794188	True
11	2	recognition	144	recognition	2	intrusion	54	6	165	10	-1	-1	-1	-1	-1	-1	-1	-1	165	6	0.584023297939	False
11	2	recognition	145	recognition	4	positive	117	7	116	10	355	5	171	9	-1	-1	-1	-1	117	7	0.727145835583	True
11	2	recognition	146	recognition	4	positive	21	6	81	5	284	7	46	4	-1	-1	-1	-1	21	6	0.922024298168	True
11	2	recognition	147	recognition	6	intrusion	104	0	289	4	56	11	328	7	155	5	70	6	289	0	0.671925892239	False
11	2	recognition	148	recognition	2	intrusion	258	8	24	5	-1	-1	-1	-1	-1	-1	-1	-1	24	8	0.692829982378	False
11	2	recognition	149	recognition	1	new	116	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	215	12	0.43632099306	False
11	2	recognition	150	recognition	4	intrusion	64	5	153	2	20	3	284	6	-1	-1	-1	-1	153	5	0.778622021317	False
11	2	recognition	151	recognition	1	new	304	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	280	3	0.730692941579	False
11	2	recognition	152	recognition	1	new	2	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	247	3	0.687303849729	False
11	2	recognition	153	recognition	1	new	111	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	29	6	0.936526466627	False
11	2	recognition	154	recognition	4	intrusion	20	3	253	11	28	1	48	0	-1	-1	-1	-1	253	3	0.587429892796	False
11	2	recognition	155	recognition	6	positive	293	9	304	0	181	1	82	7	240	8	172	5	293	9	0.594539503334	True
11	2	recognition	156	recognition	4	positive	347	4	309	6	98	12	24	11	-1	-1	-1	-1	347	4	1.39237338514	False
11	2	recognition	157	recognition	1	positive	2	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	2	9	0.579386107158	True
11	2	recognition	158	recognition	2	intrusion	248	7	227	8	-1	-1	-1	-1	-1	-1	-1	-1	227	7	0.520474696939	False
11	2	recognition	159	recognition	6	positive	289	2	73	1	40	12	331	6	320	11	157	4	289	2	0.88084103982	True
11	2	recognition	160	recognition	4	intrusion	67	5	38	11	199	10	81	3	-1	-1	-1	-1	38	5	0.750224320742	True
11	2	recognition	161	recognition	2	new	39	8	171	2	-1	-1	-1	-1	-1	-1	-1	-1	45	8	0.607523637475	False
11	2	recognition	162	recognition	2	intrusion	52	1	337	11	-1	-1	-1	-1	-1	-1	-1	-1	337	1	0.523728910892	False
11	2	recognition	163	recognition	6	positive	59	7	304	8	84	3	110	9	348	11	189	12	59	7	0.74112253054	False
11	2	recognition	164	recognition	1	new	202	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	151	1	0.600930838613	False
11	2	recognition	165	recognition	1	positive	54	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	54	9	0.663811209437	True
11	2	recognition	166	recognition	2	new	191	2	340	4	-1	-1	-1	-1	-1	-1	-1	-1	186	2	0.708226867253	False
11	2	recognition	167	recognition	6	positive	166	3	331	10	279	0	329	9	103	2	55	1	166	3	1.08943795192	True
11	2	recognition	168	recognition	6	intrusion	58	0	141	7	333	5	115	12	285	11	249	3	141	0	0.775833611609	False
11	2	recognition	169	recognition	2	positive	15	7	335	10	-1	-1	-1	-1	-1	-1	-1	-1	15	7	0.750197373331	True
11	2	recognition	170	recognition	2	intrusion	279	4	249	1	-1	-1	-1	-1	-1	-1	-1	-1	249	4	0.523919787956	False
11	2	recognition	171	recognition	4	positive	56	3	83	1	20	11	88	7	-1	-1	-1	-1	56	3	0.831969444291	True
11	2	recognition	172	recognition	6	positive	259	5	14	12	307	0	345	4	23	3	272	11	259	5	0.637284104363	True
11	2	recognition	173	recognition	2	positive	324	7	147	5	-1	-1	-1	-1	-1	-1	-1	-1	324	7	1.06125967979	False
11	2	recognition	174	recognition	2	positive	175	3	305	0	-1	-1	-1	-1	-1	-1	-1	-1	175	3	0.524097833026	True
11	2	recognition	175	recognition	4	positive	246	1	167	0	322	7	181	5	-1	-1	-1	-1	246	1	0.477232532285	True
11	2	recognition	176	recognition	1	positive	116	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	116	7	0.479422004893	True
11	2	recognition	177	recognition	6	new	168	4	257	12	164	7	354	2	184	11	350	10	69	4	0.679359512695	False
11	2	recognition	178	recognition	2	new	154	1	11	8	-1	-1	-1	-1	-1	-1	-1	-1	14	1	0.835641663056	False
11	2	recognition	179	recognition	4	new	320	0	312	6	189	8	82	9	-1	-1	-1	-1	15	0	2.19856415503	False
11	2	recognition	180	recognition	4	intrusion	159	6	318	5	17	9	126	3	-1	-1	-1	-1	318	6	0.666993884544	False
11	2	recognition	181	recognition	6	new	139	12	111	7	212	11	33	4	28	5	88	1	299	12	0.878554684983	False
11	2	recognition	182	recognition	1	positive	230	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230	10	0.584124992078	True
11	2	recognition	183	recognition	6	new	301	8	137	11	315	1	345	6	166	5	275	9	3	8	0.666585503786	True
11	2	recognition	184	recognition	4	intrusion	171	12	328	10	119	5	67	0	-1	-1	-1	-1	328	12	1.25514076947	False
11	2	recognition	185	recognition	6	positive	217	7	193	5	161	0	284	4	211	12	240	9	217	7	0.73699862283	True
11	2	recognition	186	recognition	2	positive	285	12	53	6	-1	-1	-1	-1	-1	-1	-1	-1	285	12	0.58660960244	True
11	2	recognition	187	recognition	2	intrusion	224	11	22	10	-1	-1	-1	-1	-1	-1	-1	-1	22	11	1.23264967249	False
11	2	recognition	188	recognition	1	positive	345	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	345	9	0.494632182992	True
11	2	recognition	189	recognition	1	positive	16	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	16	7	0.392818337248	True
11	2	recognition	190	recognition	1	new	106	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	230	11	0.389906098077	False
11	2	recognition	191	recognition	1	new	320	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	216	7	0.414643770375	False
11	2	recognition	192	recognition	1	new	125	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	289	9	0.415007238917	False
11	2	recognition	193	recognition	4	intrusion	223	2	76	12	107	9	243	3	-1	-1	-1	-1	76	2	0.726500061457	False
11	2	recognition	194	recognition	1	positive	272	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	272	5	1.10372710798	True
11	2	recognition	195	recognition	4	intrusion	281	10	326	0	81	4	140	12	-1	-1	-1	-1	326	10	1.00391506578	True
11	2	recognition	196	recognition	6	intrusion	258	12	341	11	21	8	345	10	148	2	281	0	341	12	0.663747690618	True
11	2	recognition	197	recognition	6	new	223	12	90	10	333	8	19	11	86	4	233	7	178	12	0.628195146332	False
11	2	recognition	198	recognition	6	intrusion	150	4	263	3	14	10	271	2	42	11	145	1	263	4	0.633750151203	False
11	2	recognition	199	recognition	2	new	186	0	171	1	-1	-1	-1	-1	-1	-1	-1	-1	158	0	0.854963237711	True
11	2	recognition	200	recognition	2	new	129	11	110	0	-1	-1	-1	-1	-1	-1	-1	-1	9	11	0.523870063713	False
11	2	recognition	201	recognition	6	positive	256	7	118	12	19	3	166	0	17	10	46	4	256	7	0.774941140844	True
11	2	recognition	202	recognition	2	new	48	2	79	9	-1	-1	-1	-1	-1	-1	-1	-1	172	2	0.564314194606	False
11	2	recognition	203	recognition	6	intrusion	321	4	346	7	168	10	126	3	325	8	49	0	346	4	1.1525146534	True
11	2	recognition	204	recognition	6	positive	225	1	176	11	125	12	226	7	355	0	22	5	225	1	0.67059424374	True
11	2	recognition	205	recognition	4	new	340	2	258	7	264	4	114	10	-1	-1	-1	-1	21	2	0.527092839126	False
11	2	recognition	206	recognition	1	new	229	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	112	1	0.727805083327	False
11	2	recognition	207	recognition	6	intrusion	74	1	107	3	238	11	198	0	9	9	25	2	107	1	0.940378655272	True
11	2	recognition	208	recognition	4	new	329	3	49	12	135	8	111	2	-1	-1	-1	-1	239	3	0.477729133505	False
11	2	recognition	209	recognition	6	positive	23	7	97	8	296	0	135	5	20	3	26	6	23	7	0.946416466904	False
11	2	recognition	210	recognition	6	positive	125	0	276	4	239	11	162	5	282	3	148	9	125	0	0.905264967878	True
11	2	recognition	211	recognition	1	positive	258	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	258	5	0.435926727543	True
11	2	recognition	212	recognition	4	new	301	0	55	12	134	1	13	6	-1	-1	-1	-1	107	0	0.69804172928	False
11	2	recognition	213	recognition	1	new	116	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	290	4	0.4317158825	False
11	2	recognition	214	recognition	4	new	4	1	41	8	7	4	45	10	-1	-1	-1	-1	148	1	0.839778723719	False
11	2	recognition	215	recognition	1	new	184	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	218	8	0.582802326069	False
11	2	recognition	216	recognition	1	positive	339	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	339	12	0.660692052974	True
11	2	recognition	217	recognition	4	positive	112	7	285	6	147	3	155	4	-1	-1	-1	-1	112	7	1.05921520956	True
11	2	recognition	218	recognition	2	intrusion	26	11	41	2	-1	-1	-1	-1	-1	-1	-1	-1	41	11	0.587414173468	True
11	2	recognition	219	recognition	6	positive	257	6	267	8	117	10	262	0	16	11	248	3	257	6	0.808273415605	True
11	2	recognition	220	recognition	6	intrusion	135	1	94	11	203	7	60	9	341	8	311	3	94	1	0.696148356772	False
11	2	recognition	221	recognition	6	positive	21	10	75	3	79	7	103	6	328	1	287	4	21	10	0.838595606445	True
11	2	recognition	222	recognition	6	positive	138	6	280	3	58	4	338	10	205	2	43	0	138	6	0.947868416028	True
11	2	recognition	223	recognition	2	intrusion	199	10	137	9	-1	-1	-1	-1	-1	-1	-1	-1	137	10	0.647338675917	False
11	2	recognition	224	recognition	4	intrusion	191	2	184	4	276	12	338	8	-1	-1	-1	-1	184	2	0.671886754397	False
11	2	recognition	225	recognition	6	intrusion	282	5	235	6	269	2	39	0	120	4	71	3	235	5	1.11804064497	False
11	2	recognition	226	recognition	1	positive	347	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	347	8	0.620242147648	True
11	2	recognition	227	recognition	6	intrusion	262	5	126	8	119	9	21	10	331	7	334	2	126	5	1.92095410317	True
11	2	recognition	228	recognition	1	positive	174	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	174	8	0.785626408935	True
11	2	recognition	229	recognition	6	intrusion	79	0	73	8	332	9	183	4	144	2	354	5	73	0	0.844141308044	True
11	2	recognition	230	recognition	2	intrusion	308	5	186	11	-1	-1	-1	-1	-1	-1	-1	-1	186	5	0.644914055592	False
11	2	recognition	231	recognition	4	positive	260	10	322	12	235	6	213	0	-1	-1	-1	-1	260	10	0.640415130416	True
11	2	recognition	232	recognition	2	new	19	9	67	1	-1	-1	-1	-1	-1	-1	-1	-1	251	9	0.626939527923	False
11	2	recognition	233	recognition	6	intrusion	328	6	293	2	32	1	259	11	5	12	262	8	293	6	0.877018044121	True
11	2	recognition	234	recognition	2	positive	11	1	231	6	-1	-1	-1	-1	-1	-1	-1	-1	11	1	0.628435106133	True
11	2	recognition	235	recognition	1	positive	9	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	9	0.560271770461	True
11	2	recognition	236	recognition	1	new	251	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	59	5	0.558486187365	False
11	2	recognition	237	recognition	2	positive	79	6	48	1	-1	-1	-1	-1	-1	-1	-1	-1	79	6	0.708278195525	True
11	2	recognition	238	recognition	4	intrusion	301	12	27	3	143	8	232	4	-1	-1	-1	-1	27	12	0.948538250348	False
11	2	recognition	239	recognition	4	positive	263	1	148	7	154	2	190	6	-1	-1	-1	-1	263	1	0.787743380293	True
11	2	recognition	240	recognition	2	positive	72	9	187	5	-1	-1	-1	-1	-1	-1	-1	-1	72	9	0.810864852916	True
11	2	recognition	241	recognition	4	new	205	3	343	7	1	1	48	2	-1	-1	-1	-1	130	3	0.58583069552	False
11	2	recognition	242	recognition	2	positive	4	10	351	12	-1	-1	-1	-1	-1	-1	-1	-1	4	10	0.690108941111	True
11	2	recognition	243	recognition	1	positive	241	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	241	1	0.350200453016	True
11	2	recognition	244	recognition	6	positive	78	0	102	9	234	11	27	8	37	12	247	5	78	0	0.876452791272	True
11	2	recognition	245	recognition	1	new	109	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	75	4	0.433009997127	False
11	2	recognition	246	recognition	4	positive	71	1	271	0	276	11	9	7	-1	-1	-1	-1	71	1	0.587178704911	True
11	2	recognition	247	recognition	2	new	52	10	357	8	-1	-1	-1	-1	-1	-1	-1	-1	350	10	0.542875327694	False
11	2	recognition	248	recognition	4	positive	147	3	39	2	275	1	329	5	-1	-1	-1	-1	147	3	0.585302976484	True
11	2	recognition	249	recognition	6	new	103	8	4	9	220	11	319	0	234	1	97	10	136	8	0.80897885887	False
11	2	recognition	250	recognition	2	positive	295	12	55	8	-1	-1	-1	-1	-1	-1	-1	-1	295	12	0.54528134159	True
11	2	recognition	251	recognition	4	intrusion	311	4	335	5	268	1	185	0	-1	-1	-1	-1	335	4	0.785907431331	True
11	2	recognition	252	recognition	1	new	319	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	70	7	0.374909894774	False
11	2	recognition	253	recognition	6	positive	20	1	40	9	291	4	70	12	159	8	167	5	20	1	0.670986263605	True
11	2	recognition	254	recognition	2	intrusion	114	0	5	5	-1	-1	-1	-1	-1	-1	-1	-1	5	0	0.671188047912	False
11	2	recognition	255	recognition	1	positive	336	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	336	7	0.6034128826	True
11	2	recognition	256	recognition	6	new	42	10	3	4	226	5	330	9	163	11	47	0	82	10	0.948092977342	True
11	2	recognition	257	recognition	2	positive	292	6	171	8	-1	-1	-1	-1	-1	-1	-1	-1	292	6	0.753699246328	True
11	2	recognition	258	recognition	1	new	232	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	69	11	0.369450168102	False
11	2	recognition	259	recognition	4	new	214	12	208	10	224	8	294	7	-1	-1	-1	-1	261	12	0.698098511202	False
11	2	recognition	260	recognition	6	positive	290	8	219	12	268	10	283	5	229	9	49	7	290	8	0.706722306553	False
11	2	recognition	261	recognition	4	intrusion	262	7	37	1	202	2	52	4	-1	-1	-1	-1	37	7	0.675094452105	False
11	2	recognition	262	recognition	6	new	155	8	210	11	133	9	51	12	98	5	97	7	133	8	0.707028030709	True
11	2	recognition	263	recognition	6	positive	96	0	264	4	51	11	182	9	193	1	75	8	96	0	0.669955206395	True
11	2	recognition	264	recognition	1	positive	114	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	114	12	0.414660772891	True
11	2	recognition	265	recognition	6	positive	195	0	247	3	220	9	289	8	249	2	26	4	195	0	1.04821202694	False
11	2	recognition	266	recognition	6	positive	328	7	5	1	126	0	196	5	312	8	11	6	328	7	0.462714323658	True
11	2	recognition	267	recognition	1	positive	262	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	262	5	0.334017282876	True
11	2	recognition	268	recognition	1	new	231	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	10	0.389867601916	False
11	2	recognition	269	recognition	1	positive	175	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	175	9	0.349812924454	True
11	2	recognition	270	recognition	4	new	15	10	104	5	125	12	292	0	-1	-1	-1	-1	216	10	0.589023636363	False
11	2	recognition	271	recognition	1	new	153	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	324	12	1.11915703543	False
11	2	recognition	272	recognition	2	positive	15	6	181	11	-1	-1	-1	-1	-1	-1	-1	-1	15	6	0.420051847992	True
11	2	recognition	273	recognition	2	positive	303	2	355	6	-1	-1	-1	-1	-1	-1	-1	-1	303	2	0.435973243846	True
11	2	recognition	274	recognition	6	intrusion	324	4	237	8	308	2	288	5	309	11	334	1	237	4	0.637210640765	False
11	2	recognition	275	recognition	6	positive	61	0	171	6	36	10	1	3	80	5	359	7	61	0	0.738620596938	True
11	2	recognition	276	recognition	2	new	114	3	190	4	-1	-1	-1	-1	-1	-1	-1	-1	181	3	0.604626476008	False
11	2	recognition	277	recognition	1	positive	305	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	305	10	0.474591370672	True
11	2	recognition	278	recognition	1	positive	240	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	240	9	0.496036974306	True
11	2	recognition	279	recognition	6	positive	277	6	64	4	159	0	78	7	3	1	182	9	277	6	0.564888429886	False
11	2	recognition	280	recognition	4	positive	293	9	284	5	82	6	267	2	-1	-1	-1	-1	293	9	0.809421244601	True
11	2	recognition	281	recognition	4	new	146	10	219	7	277	8	262	2	-1	-1	-1	-1	194	10	0.785837496514	False
11	2	recognition	282	recognition	4	intrusion	124	1	230	10	162	4	175	12	-1	-1	-1	-1	230	1	0.610411816509	False
11	2	recognition	283	recognition	2	positive	85	7	220	8	-1	-1	-1	-1	-1	-1	-1	-1	85	7	0.895859057608	True
11	2	recognition	284	recognition	6	new	95	12	320	8	144	10	70	11	27	3	23	7	237	12	0.632758552616	False
11	2	recognition	285	recognition	4	positive	112	2	44	5	128	12	251	10	-1	-1	-1	-1	112	2	0.836639356799	True
11	2	recognition	286	recognition	6	new	52	7	289	8	145	10	308	3	259	0	19	1	122	7	0.563257152506	False
11	2	recognition	287	recognition	4	intrusion	326	4	187	8	340	12	123	6	-1	-1	-1	-1	187	4	0.526586934575	False
11	2	recognition	288	recognition	4	positive	178	0	297	6	281	2	208	1	-1	-1	-1	-1	178	0	1.36916529608	False
11	2	recognition	289	recognition	6	new	39	3	305	5	0	11	355	9	128	1	310	4	258	3	0.663409565459	False
11	2	recognition	290	recognition	6	positive	226	3	77	7	48	4	272	6	357	8	151	9	226	3	1.08944500959	True
11	2	recognition	291	recognition	6	positive	154	9	140	12	122	7	293	8	130	1	340	6	154	9	1.05346034525	True
11	2	recognition	292	recognition	2	new	231	1	247	6	-1	-1	-1	-1	-1	-1	-1	-1	209	1	0.539837334189	False
11	2	recognition	293	recognition	1	positive	140	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	140	4	0.599580583686	True
11	2	recognition	294	recognition	6	intrusion	300	8	51	11	144	10	158	4	199	0	234	5	51	8	0.6685998186	False
11	2	recognition	295	recognition	6	intrusion	341	11	359	10	285	1	80	8	0	2	4	7	359	11	1.05164043629	True
11	2	recognition	296	recognition	6	intrusion	222	7	322	10	219	11	223	3	138	5	280	1	322	7	0.915075730067	True
11	2	recognition	297	recognition	2	intrusion	253	6	231	12	-1	-1	-1	-1	-1	-1	-1	-1	231	6	0.478318446549	False
11	2	recognition	298	recognition	4	new	250	1	13	12	303	9	187	4	-1	-1	-1	-1	270	1	0.619182218332	False
11	2	recognition	299	recognition	1	positive	234	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	234	6	0.353819739481	True
11	2	recognition	300	recognition	4	new	67	12	55	0	355	8	119	7	-1	-1	-1	-1	45	12	1.1183803741	False
11	2	recognition	301	recognition	6	positive	199	6	245	11	249	8	305	12	174	2	82	7	199	6	2.40900567791	True
11	2	recognition	302	recognition	6	positive	249	12	176	2	338	5	191	10	140	11	255	9	249	12	0.637574109249	False
11	2	recognition	303	recognition	2	intrusion	269	6	8	7	-1	-1	-1	-1	-1	-1	-1	-1	8	6	0.627482645388	False
11	2	recognition	304	recognition	1	positive	97	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	97	1	0.767358347483	True
11	2	recognition	305	recognition	4	new	325	3	96	6	4	11	157	12	-1	-1	-1	-1	257	3	1.03046943893	False
11	2	recognition	306	recognition	2	new	327	8	16	6	-1	-1	-1	-1	-1	-1	-1	-1	59	8	0.585468831065	False
11	2	recognition	307	recognition	2	positive	158	4	326	2	-1	-1	-1	-1	-1	-1	-1	-1	158	4	0.477759288915	True
11	2	recognition	308	recognition	6	positive	177	3	292	12	178	8	190	7	135	4	115	1	177	3	0.741120285005	True
11	2	recognition	309	recognition	4	positive	170	3	222	12	205	4	208	5	-1	-1	-1	-1	170	3	0.562339659198	True
11	2	recognition	310	recognition	4	new	182	1	160	7	253	2	259	6	-1	-1	-1	-1	118	1	0.531244335813	False
11	2	recognition	311	recognition	4	positive	133	7	216	1	329	9	13	8	-1	-1	-1	-1	133	7	0.752016961458	True
11	2	recognition	312	recognition	2	positive	98	5	99	1	-1	-1	-1	-1	-1	-1	-1	-1	98	5	0.45701559959	True
11	2	recognition	313	recognition	2	new	27	10	64	1	-1	-1	-1	-1	-1	-1	-1	-1	319	10	0.436387078196	False
11	2	recognition	314	recognition	2	intrusion	244	4	207	8	-1	-1	-1	-1	-1	-1	-1	-1	207	4	0.60273984028	False
11	2	recognition	315	recognition	2	positive	265	8	85	3	-1	-1	-1	-1	-1	-1	-1	-1	265	8	0.60770072008	True
11	2	recognition	316	recognition	4	new	169	11	171	4	152	9	241	0	-1	-1	-1	-1	101	11	0.756891545549	True
11	2	recognition	317	recognition	1	positive	340	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	340	0	0.353167228575	True
11	2	recognition	318	recognition	6	positive	37	11	315	10	224	0	12	4	221	6	264	2	37	11	0.662591199973	True
11	2	recognition	319	recognition	4	positive	71	1	3	0	205	7	185	9	-1	-1	-1	-1	71	1	0.638500905829	True
11	2	recognition	320	recognition	2	positive	70	1	62	5	-1	-1	-1	-1	-1	-1	-1	-1	70	1	0.37901070487	True
11	2	recognition	321	recognition	6	positive	311	9	129	1	139	11	213	12	245	3	270	2	311	9	1.017719811	True
11	2	recognition	322	recognition	2	positive	308	1	190	5	-1	-1	-1	-1	-1	-1	-1	-1	308	1	0.77530204301	True
11	2	recognition	323	recognition	1	positive	222	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	222	4	0.375126115279	True
11	2	recognition	324	recognition	2	positive	297	10	96	9	-1	-1	-1	-1	-1	-1	-1	-1	297	10	0.671278193244	True
11	2	recognition	325	recognition	1	positive	323	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	323	0	0.370518438227	True
11	2	recognition	326	recognition	6	new	130	2	179	6	194	8	336	1	236	3	79	5	107	2	0.704852352559	False
11	2	recognition	327	recognition	4	positive	57	4	294	7	163	6	35	11	-1	-1	-1	-1	57	4	0.648793512373	True
11	2	recognition	328	recognition	2	positive	152	6	231	4	-1	-1	-1	-1	-1	-1	-1	-1	152	6	0.690252981149	True
11	2	recognition	329	recognition	6	positive	85	9	14	2	193	11	1	3	64	5	244	6	85	9	0.804381768336	True
11	2	recognition	330	recognition	2	new	159	1	170	0	-1	-1	-1	-1	-1	-1	-1	-1	271	1	0.46372452873	False
11	2	recognition	331	recognition	2	new	197	1	243	7	-1	-1	-1	-1	-1	-1	-1	-1	282	1	0.687891558686	False
11	2	recognition	332	recognition	4	intrusion	163	2	323	12	118	1	284	4	-1	-1	-1	-1	323	2	0.618541897857	False
11	2	recognition	333	recognition	2	positive	109	6	31	3	-1	-1	-1	-1	-1	-1	-1	-1	109	6	0.586430915806	True
11	2	recognition	334	recognition	6	positive	247	8	233	9	3	11	267	12	110	5	235	6	247	8	0.564009753638	True
11	2	recognition	335	recognition	2	positive	295	3	213	12	-1	-1	-1	-1	-1	-1	-1	-1	295	3	0.58370121289	True
11	2	recognition	336	recognition	4	new	304	11	309	1	93	2	50	12	-1	-1	-1	-1	292	11	0.621199741145	True
11	2	recognition	337	recognition	1	new	322	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	303	4	0.416600020078	True
11	2	recognition	338	recognition	4	positive	35	7	236	6	109	10	120	9	-1	-1	-1	-1	35	7	0.452952964988	True
11	2	recognition	339	recognition	4	new	214	7	251	1	237	10	247	12	-1	-1	-1	-1	225	7	0.471096876019	True
11	2	recognition	340	recognition	1	positive	341	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	341	6	0.350193074613	True
11	2	recognition	341	recognition	4	new	333	3	173	9	248	4	226	7	-1	-1	-1	-1	221	3	0.621227650903	False
11	2	recognition	342	recognition	6	positive	220	1	323	12	22	3	273	5	278	7	42	9	220	1	0.774318464508	True
11	2	recognition	343	recognition	6	positive	313	7	222	0	60	11	295	12	169	5	233	6	313	7	0.498350597278	True
11	2	recognition	344	recognition	6	new	171	6	80	5	213	8	248	0	211	9	129	2	351	6	0.531503864564	False
11	2	recognition	345	recognition	1	new	336	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	191	11	0.47608309926	False
11	2	recognition	346	recognition	1	positive	164	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	164	7	0.432780623785	True
11	2	recognition	347	recognition	2	intrusion	333	4	38	0	-1	-1	-1	-1	-1	-1	-1	-1	38	4	0.400507636834	True
11	2	recognition	348	recognition	1	new	200	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	45	1	0.580597454915	False
11	2	recognition	349	recognition	2	intrusion	295	1	353	7	-1	-1	-1	-1	-1	-1	-1	-1	353	1	0.938095829333	False
11	2	recognition	350	recognition	1	new	140	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	0	0.458715528657	False
11	2	recognition	351	recognition	1	positive	236	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	236	4	0.622254858492	True
11	2	recognition	352	recognition	2	positive	299	9	110	4	-1	-1	-1	-1	-1	-1	-1	-1	299	9	0.645820962382	True
11	2	recognition	353	recognition	2	new	154	4	322	6	-1	-1	-1	-1	-1	-1	-1	-1	344	4	0.586384720285	False
11	2	recognition	354	recognition	6	positive	270	6	288	9	122	0	211	10	119	11	53	8	270	6	0.633240717812	False
