6	428	1	change	150	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	253	10	1	1	339
6	429	3	same	6	10	121	4	319	2	-1	-1	-1	-1	-1	-1	6	10	0	1	433
6	430	6	same	206	0	100	9	358	1	232	10	331	2	292	8	206	0	1	0	445
6	431	4	change	235	6	201	1	342	2	117	12	-1	-1	-1	-1	348	6	1	1	411
6	432	4	change	240	0	295	6	10	4	282	11	-1	-1	-1	-1	232	0	1	1	633
6	433	4	change	119	12	171	3	147	4	25	2	-1	-1	-1	-1	334	12	1	1	442
6	434	5	same	46	12	158	1	190	4	188	9	92	10	-1	-1	46	12	0	1	580
6	435	1	change	106	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	109	4	0	0	411
6	436	2	change	232	0	0	8	-1	-1	-1	-1	-1	-1	-1	-1	274	0	1	1	393
6	437	2	same	6	12	242	8	-1	-1	-1	-1	-1	-1	-1	-1	6	12	1	0	397
6	438	4	change	267	7	306	8	215	11	264	10	-1	-1	-1	-1	291	7	1	1	499
6	439	2	same	353	8	114	3	-1	-1	-1	-1	-1	-1	-1	-1	353	8	0	1	378
6	440	3	same	275	10	224	5	191	8	-1	-1	-1	-1	-1	-1	275	10	0	1	545
6	441	5	same	294	3	119	8	89	0	8	11	353	2	-1	-1	294	3	1	0	2691
6	442	5	change	237	7	247	1	309	3	277	12	8	11	-1	-1	103	7	1	1	515
6	443	2	same	55	11	305	6	-1	-1	-1	-1	-1	-1	-1	-1	55	11	0	1	521
6	444	3	change	44	9	359	4	266	3	-1	-1	-1	-1	-1	-1	338	9	1	1	530
6	445	4	change	196	2	11	5	166	4	325	3	-1	-1	-1	-1	165	2	1	1	1563
6	446	5	change	90	1	29	5	177	9	152	7	70	4	-1	-1	188	1	1	1	539
6	447	5	change	71	2	144	11	20	6	128	5	83	10	-1	-1	54	2	0	0	475
6	448	5	change	193	7	75	2	6	11	229	8	76	4	-1	-1	25	7	1	1	505
6	449	2	same	247	6	23	2	-1	-1	-1	-1	-1	-1	-1	-1	247	6	0	1	378
6	450	6	change	230	1	338	12	105	8	142	7	234	9	229	3	169	1	1	1	516
6	451	5	change	185	11	63	10	98	2	162	5	87	6	-1	-1	148	11	0	0	684
6	452	3	change	109	8	87	6	308	7	-1	-1	-1	-1	-1	-1	354	8	1	1	459
6	453	2	same	45	6	8	7	-1	-1	-1	-1	-1	-1	-1	-1	45	6	0	1	517
6	454	1	same	43	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	43	5	0	1	364
6	455	3	same	32	7	205	3	314	6	-1	-1	-1	-1	-1	-1	32	7	0	1	634
6	456	6	change	146	2	172	6	38	4	91	7	237	1	200	12	196	2	1	1	588
6	457	2	same	53	11	38	12	-1	-1	-1	-1	-1	-1	-1	-1	53	11	0	1	747
6	458	6	change	114	1	336	9	337	4	101	5	175	0	230	12	177	1	0	0	466
6	459	3	same	236	0	131	4	74	10	-1	-1	-1	-1	-1	-1	236	0	1	0	419
6	460	1	same	0	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	0	10	0	1	334
6	461	6	same	315	11	302	2	98	8	47	6	269	5	313	12	315	11	0	1	458
6	462	3	same	239	4	64	10	107	2	-1	-1	-1	-1	-1	-1	239	4	0	1	434
6	463	3	same	296	12	14	9	220	2	-1	-1	-1	-1	-1	-1	296	12	0	1	469
6	464	4	change	190	10	69	8	243	3	1	12	-1	-1	-1	-1	246	10	1	1	475
6	465	2	change	137	5	52	9	-1	-1	-1	-1	-1	-1	-1	-1	356	5	1	1	409
6	466	2	change	150	3	270	8	-1	-1	-1	-1	-1	-1	-1	-1	310	3	1	1	451
6	467	2	same	249	6	111	1	-1	-1	-1	-1	-1	-1	-1	-1	249	6	0	1	365
6	468	2	same	247	12	58	0	-1	-1	-1	-1	-1	-1	-1	-1	247	12	0	1	395
6	469	3	change	283	11	344	7	225	9	-1	-1	-1	-1	-1	-1	214	11	1	1	722
6	470	1	same	312	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	312	5	0	1	318
6	471	2	change	47	1	108	8	-1	-1	-1	-1	-1	-1	-1	-1	139	1	1	1	419
6	472	5	change	109	9	317	1	202	10	334	0	217	2	-1	-1	81	9	1	1	514
6	473	6	change	153	8	82	1	64	5	300	11	184	3	160	6	74	8	1	1	1676
6	474	3	change	253	1	252	3	246	6	-1	-1	-1	-1	-1	-1	0	1	1	1	417
6	475	4	same	284	5	62	12	201	8	57	0	-1	-1	-1	-1	284	5	1	0	593
6	476	3	change	232	6	284	5	220	4	-1	-1	-1	-1	-1	-1	118	6	1	1	435
6	477	1	change	143	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	113	0	1	1	581
6	478	6	change	167	2	160	9	295	11	188	7	287	12	148	1	165	2	0	0	820
6	479	2	change	19	2	81	6	-1	-1	-1	-1	-1	-1	-1	-1	9	2	0	0	581
6	480	6	change	236	4	326	6	298	11	314	1	285	8	155	2	18	4	1	1	426
6	481	1	change	263	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	151	5	1	1	371
6	482	2	same	102	5	147	12	-1	-1	-1	-1	-1	-1	-1	-1	102	5	0	1	388
6	483	2	change	16	1	154	7	-1	-1	-1	-1	-1	-1	-1	-1	164	1	1	1	458
6	484	2	change	166	6	50	1	-1	-1	-1	-1	-1	-1	-1	-1	216	6	1	1	419
6	485	3	same	35	2	60	3	227	9	-1	-1	-1	-1	-1	-1	35	2	0	1	563
6	486	3	change	263	4	21	11	329	5	-1	-1	-1	-1	-1	-1	78	4	1	1	444
6	487	3	same	299	5	132	10	209	8	-1	-1	-1	-1	-1	-1	299	5	0	1	516
6	488	3	change	33	0	257	7	210	5	-1	-1	-1	-1	-1	-1	22	0	0	0	538
6	489	2	change	172	4	118	12	-1	-1	-1	-1	-1	-1	-1	-1	21	4	1	1	403
6	490	5	change	353	9	3	6	84	4	34	10	298	5	-1	-1	178	9	1	1	492
6	491	5	same	251	11	292	1	75	8	256	4	328	0	-1	-1	251	11	0	1	459
6	492	2	same	34	9	249	6	-1	-1	-1	-1	-1	-1	-1	-1	34	9	0	1	417
6	493	2	same	58	1	99	6	-1	-1	-1	-1	-1	-1	-1	-1	58	1	0	1	523
6	494	2	same	350	11	279	9	-1	-1	-1	-1	-1	-1	-1	-1	350	11	1	0	605
6	495	6	same	282	9	284	1	24	3	127	8	346	10	292	4	282	9	0	1	546
6	496	1	change	103	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	9	6	1	1	351
6	497	1	same	224	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	224	11	0	1	358
6	498	5	same	264	11	166	10	151	6	270	1	352	12	-1	-1	264	11	0	1	380
6	499	2	change	157	0	304	10	-1	-1	-1	-1	-1	-1	-1	-1	323	0	1	1	412
6	500	1	same	164	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	164	12	0	1	397
6	501	3	same	246	7	254	3	92	2	-1	-1	-1	-1	-1	-1	246	7	0	1	386
6	502	3	change	112	5	211	4	201	7	-1	-1	-1	-1	-1	-1	58	5	1	1	402
6	503	2	same	64	11	347	5	-1	-1	-1	-1	-1	-1	-1	-1	64	11	0	1	341
6	504	6	same	312	7	195	6	326	5	247	8	37	2	129	10	312	7	0	1	370
6	505	1	same	271	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	271	2	0	1	300
6	506	2	change	203	1	223	7	-1	-1	-1	-1	-1	-1	-1	-1	163	1	1	1	387
6	507	1	same	231	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	231	7	0	1	574
6	508	2	change	5	1	281	5	-1	-1	-1	-1	-1	-1	-1	-1	55	1	1	1	397
6	509	3	same	135	3	116	11	324	0	-1	-1	-1	-1	-1	-1	135	3	0	1	539
6	510	2	same	237	6	225	12	-1	-1	-1	-1	-1	-1	-1	-1	237	6	0	1	371
6	511	3	same	178	3	124	0	311	7	-1	-1	-1	-1	-1	-1	178	3	1	0	634
6	512	6	change	267	10	68	0	81	11	13	8	107	9	33	3	333	10	1	1	618
6	513	3	change	195	8	342	12	2	5	-1	-1	-1	-1	-1	-1	234	8	1	1	396
6	514	2	same	223	12	261	5	-1	-1	-1	-1	-1	-1	-1	-1	223	12	0	1	555
6	515	4	same	348	10	91	5	205	2	117	11	-1	-1	-1	-1	348	10	0	1	570
6	516	3	change	109	1	301	8	66	5	-1	-1	-1	-1	-1	-1	345	1	1	1	460
6	517	2	change	304	9	277	0	-1	-1	-1	-1	-1	-1	-1	-1	149	9	1	1	380
6	518	3	change	138	2	90	5	316	8	-1	-1	-1	-1	-1	-1	329	2	1	1	609
6	519	4	same	165	9	221	0	273	11	259	10	-1	-1	-1	-1	165	9	1	0	506
6	520	3	same	74	0	213	8	232	11	-1	-1	-1	-1	-1	-1	74	0	1	0	700
6	521	6	change	199	10	208	8	77	6	24	5	64	9	233	12	179	10	1	1	642
6	522	3	change	49	4	329	10	331	0	-1	-1	-1	-1	-1	-1	168	4	1	1	658
6	523	3	change	71	7	240	4	158	3	-1	-1	-1	-1	-1	-1	275	7	1	1	460
6	524	2	same	49	12	105	3	-1	-1	-1	-1	-1	-1	-1	-1	49	12	0	1	673
6	525	2	same	343	11	8	4	-1	-1	-1	-1	-1	-1	-1	-1	343	11	0	1	657
6	526	3	change	122	6	250	5	238	7	-1	-1	-1	-1	-1	-1	329	6	1	1	476
6	527	5	change	351	9	42	8	295	0	238	11	101	6	-1	-1	217	9	1	1	602
6	528	1	same	322	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	322	8	0	1	516
6	529	1	change	291	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	195	12	1	1	407
6	530	5	change	220	5	28	3	210	0	106	12	275	7	-1	-1	18	5	1	1	436
6	531	2	change	350	6	18	4	-1	-1	-1	-1	-1	-1	-1	-1	286	6	1	1	516
6	532	4	change	35	4	155	8	86	0	166	2	-1	-1	-1	-1	281	4	1	1	572
6	533	3	same	149	6	330	1	163	12	-1	-1	-1	-1	-1	-1	149	6	1	0	428
6	534	2	same	70	1	270	12	-1	-1	-1	-1	-1	-1	-1	-1	70	1	0	1	587
6	535	1	change	278	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	224	7	1	1	356
6	536	4	same	156	7	143	3	69	4	201	0	-1	-1	-1	-1	156	7	0	1	476
6	537	3	same	125	9	28	5	177	10	-1	-1	-1	-1	-1	-1	125	9	0	1	436
6	538	3	same	0	12	61	9	137	2	-1	-1	-1	-1	-1	-1	0	12	0	1	442
6	539	4	change	214	12	148	4	323	11	34	2	-1	-1	-1	-1	226	12	0	0	385
6	540	3	same	335	11	296	2	318	6	-1	-1	-1	-1	-1	-1	335	11	0	1	563
6	541	2	change	59	9	326	3	-1	-1	-1	-1	-1	-1	-1	-1	206	9	1	1	429
6	542	2	change	80	7	121	12	-1	-1	-1	-1	-1	-1	-1	-1	23	7	1	1	467
6	543	2	same	263	11	61	3	-1	-1	-1	-1	-1	-1	-1	-1	263	11	0	1	402
6	544	6	same	273	11	1	10	311	3	201	2	217	0	55	7	273	11	0	1	562
6	545	3	change	215	3	316	5	327	9	-1	-1	-1	-1	-1	-1	168	3	1	1	420
6	546	4	same	241	11	204	6	342	1	297	8	-1	-1	-1	-1	241	11	1	0	459
6	547	6	same	157	1	231	0	338	3	329	4	302	5	230	9	157	1	1	0	491
6	548	3	same	64	11	278	7	125	12	-1	-1	-1	-1	-1	-1	64	11	0	1	378
6	549	5	change	281	4	289	12	274	1	249	3	245	11	-1	-1	89	4	1	1	402
6	550	4	change	175	2	305	4	183	0	307	11	-1	-1	-1	-1	198	2	1	1	612
6	551	5	change	91	1	216	8	200	11	237	0	13	10	-1	-1	208	1	0	0	730
6	552	5	change	130	2	293	6	310	12	221	8	296	3	-1	-1	61	2	1	1	418
6	553	2	change	80	9	34	4	-1	-1	-1	-1	-1	-1	-1	-1	15	9	1	1	412
6	554	2	change	103	1	120	10	-1	-1	-1	-1	-1	-1	-1	-1	244	1	1	1	468
6	555	3	same	214	4	334	7	44	5	-1	-1	-1	-1	-1	-1	214	4	1	0	418
6	556	5	same	101	12	189	10	41	9	126	7	216	4	-1	-1	101	12	0	1	490
6	557	3	change	53	12	223	10	309	5	-1	-1	-1	-1	-1	-1	195	12	1	1	476
6	558	4	same	107	6	313	9	290	3	9	7	-1	-1	-1	-1	107	6	1	0	500
6	559	3	change	335	10	21	3	270	1	-1	-1	-1	-1	-1	-1	137	10	1	1	466
6	560	4	same	281	7	195	2	37	3	23	10	-1	-1	-1	-1	281	7	1	0	610
6	561	2	change	9	6	126	3	-1	-1	-1	-1	-1	-1	-1	-1	88	6	1	1	413
6	562	3	same	297	2	315	11	227	5	-1	-1	-1	-1	-1	-1	297	2	0	1	509
6	563	6	same	79	12	325	11	233	3	81	1	91	7	46	6	79	12	0	1	404
6	564	6	change	29	11	103	8	99	1	51	2	43	4	201	6	55	11	1	1	540
6	565	3	same	206	5	71	2	234	3	-1	-1	-1	-1	-1	-1	206	5	0	1	556
6	566	3	same	287	8	109	10	209	1	-1	-1	-1	-1	-1	-1	287	8	0	1	426
6	567	6	change	35	4	208	6	301	8	296	3	60	7	190	12	191	4	1	1	394
6	568	4	same	305	12	51	7	224	1	329	3	-1	-1	-1	-1	305	12	0	1	388
6	569	1	same	304	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	304	12	0	1	334
6	570	3	same	296	1	246	8	79	4	-1	-1	-1	-1	-1	-1	296	1	0	1	540
6	571	3	same	336	3	302	5	267	2	-1	-1	-1	-1	-1	-1	336	3	0	1	332
6	572	2	same	163	10	172	6	-1	-1	-1	-1	-1	-1	-1	-1	163	10	1	0	387
6	573	1	change	156	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	93	1	1	1	404
6	574	5	change	104	10	58	6	72	9	275	1	221	3	-1	-1	38	10	1	1	484
6	575	6	change	344	4	97	1	289	5	49	3	354	0	117	8	333	4	0	0	412
6	576	6	change	340	0	84	3	297	9	319	1	31	6	83	2	297	0	1	1	650
6	577	4	same	94	11	54	3	150	4	234	1	-1	-1	-1	-1	94	11	1	0	514
6	578	3	same	159	0	165	9	113	7	-1	-1	-1	-1	-1	-1	159	0	0	1	755
6	579	1	change	9	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27	11	0	0	390
6	580	2	change	284	5	281	12	-1	-1	-1	-1	-1	-1	-1	-1	239	5	1	1	413
6	581	2	same	222	5	165	0	-1	-1	-1	-1	-1	-1	-1	-1	222	5	0	1	365
6	582	4	same	245	12	80	4	218	11	328	3	-1	-1	-1	-1	245	12	0	1	906
6	583	3	same	225	4	84	2	346	1	-1	-1	-1	-1	-1	-1	225	4	0	1	506
6	584	2	same	70	8	95	9	-1	-1	-1	-1	-1	-1	-1	-1	70	8	1	0	621
6	585	5	change	159	0	239	6	202	7	65	5	75	1	-1	-1	106	0	1	1	610
6	586	2	change	348	0	332	6	-1	-1	-1	-1	-1	-1	-1	-1	312	0	1	1	595
6	587	3	same	113	10	66	8	168	11	-1	-1	-1	-1	-1	-1	113	10	0	1	492
6	588	2	change	306	10	13	5	-1	-1	-1	-1	-1	-1	-1	-1	191	10	1	1	426
6	589	3	same	45	9	173	3	179	4	-1	-1	-1	-1	-1	-1	45	9	0	1	570
6	590	1	same	43	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	43	6	0	1	398
6	591	3	change	194	2	39	7	62	9	-1	-1	-1	-1	-1	-1	291	2	1	1	466
6	592	5	change	283	1	17	6	168	10	63	0	176	7	-1	-1	273	1	0	0	586
6	593	3	change	118	4	81	2	195	6	-1	-1	-1	-1	-1	-1	195	4	1	1	604
6	594	2	same	108	5	287	8	-1	-1	-1	-1	-1	-1	-1	-1	108	5	0	1	547
6	595	1	same	213	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	213	2	0	1	367
6	596	6	change	281	12	125	1	332	9	73	5	35	8	252	11	265	12	1	1	483
6	597	5	same	204	7	151	11	19	10	109	4	292	9	-1	-1	204	7	1	0	603
6	598	3	same	42	10	251	1	294	7	-1	-1	-1	-1	-1	-1	42	10	0	1	405
6	599	5	same	236	4	208	8	252	0	338	7	357	9	-1	-1	236	4	0	1	642
6	600	5	same	16	8	131	1	191	5	69	6	263	0	-1	-1	16	8	1	0	2786
6	601	3	same	257	1	51	9	268	2	-1	-1	-1	-1	-1	-1	257	1	1	0	620
6	602	5	change	256	3	41	11	99	2	253	0	59	7	-1	-1	293	3	1	1	450
6	603	4	change	160	12	36	6	230	11	248	9	-1	-1	-1	-1	111	12	1	1	474
6	604	1	same	54	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	54	10	0	1	518
6	605	2	change	173	12	86	5	-1	-1	-1	-1	-1	-1	-1	-1	104	12	1	1	500
6	606	2	change	27	6	184	10	-1	-1	-1	-1	-1	-1	-1	-1	301	6	1	1	419
6	607	3	change	321	2	85	3	316	11	-1	-1	-1	-1	-1	-1	6	2	1	1	450
6	608	3	same	104	5	84	11	318	10	-1	-1	-1	-1	-1	-1	104	5	1	0	508
6	609	4	same	159	5	294	11	158	9	278	2	-1	-1	-1	-1	159	5	0	1	515
6	610	3	same	344	8	192	3	196	5	-1	-1	-1	-1	-1	-1	344	8	0	1	482
6	611	2	change	231	2	328	8	-1	-1	-1	-1	-1	-1	-1	-1	237	2	0	0	506
6	612	2	change	197	8	96	4	-1	-1	-1	-1	-1	-1	-1	-1	298	8	1	1	460
6	613	1	same	62	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	62	11	0	1	357
6	614	3	change	91	11	283	1	304	0	-1	-1	-1	-1	-1	-1	275	11	1	1	441
6	615	2	change	252	8	220	5	-1	-1	-1	-1	-1	-1	-1	-1	275	8	0	0	401
6	616	4	same	292	12	251	11	212	0	51	2	-1	-1	-1	-1	292	12	1	0	780
6	617	3	change	194	3	215	2	224	0	-1	-1	-1	-1	-1	-1	304	3	1	1	426
6	618	5	same	114	8	330	12	217	11	247	7	192	0	-1	-1	114	8	1	0	545
6	619	6	change	120	8	163	2	264	4	168	12	251	9	50	0	247	8	1	1	532
6	620	3	same	28	1	13	2	19	8	-1	-1	-1	-1	-1	-1	28	1	0	1	452
6	621	3	change	78	5	176	0	204	8	-1	-1	-1	-1	-1	-1	77	5	1	1	484
6	622	6	same	345	11	252	10	166	7	142	6	194	1	246	0	345	11	0	1	708
6	623	3	same	357	3	24	2	29	5	-1	-1	-1	-1	-1	-1	357	3	1	0	460
6	624	2	change	307	11	250	4	-1	-1	-1	-1	-1	-1	-1	-1	228	11	1	1	474
6	625	2	same	302	8	152	11	-1	-1	-1	-1	-1	-1	-1	-1	302	8	0	1	410
6	626	3	same	4	12	237	0	311	4	-1	-1	-1	-1	-1	-1	4	12	0	1	467
6	627	3	change	72	4	113	11	208	5	-1	-1	-1	-1	-1	-1	250	4	1	1	409
6	628	4	change	206	12	142	4	177	2	358	5	-1	-1	-1	-1	184	12	1	1	524
6	629	5	same	299	4	239	9	203	6	55	7	283	2	-1	-1	299	4	0	1	443
6	630	2	change	327	11	15	8	-1	-1	-1	-1	-1	-1	-1	-1	7	11	1	1	411
6	631	6	change	287	0	318	7	164	9	149	2	248	12	25	10	7	0	1	1	531
6	632	2	same	20	11	21	2	-1	-1	-1	-1	-1	-1	-1	-1	20	11	0	1	508
6	633	3	same	147	9	268	12	279	6	-1	-1	-1	-1	-1	-1	147	9	0	1	699
6	634	5	same	307	12	346	11	132	9	175	7	260	5	-1	-1	307	12	1	0	788
6	635	1	change	346	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	107	12	1	1	427
6	636	2	same	342	2	109	9	-1	-1	-1	-1	-1	-1	-1	-1	342	2	0	1	377
6	637	2	same	82	12	13	10	-1	-1	-1	-1	-1	-1	-1	-1	82	12	0	1	531
6	638	1	same	209	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	209	2	0	1	355
6	639	5	same	300	4	12	0	249	5	173	11	247	12	-1	-1	300	4	1	0	801
6	640	2	same	141	6	197	12	-1	-1	-1	-1	-1	-1	-1	-1	141	6	0	1	396
6	641	1	change	248	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	346	11	1	1	381
6	642	3	same	195	7	242	5	270	8	-1	-1	-1	-1	-1	-1	195	7	0	1	465
6	643	6	change	162	12	286	7	252	5	133	0	294	3	31	2	139	12	0	0	2417
6	644	4	change	320	6	176	8	105	1	233	5	-1	-1	-1	-1	59	6	1	1	659
6	645	2	same	351	11	353	5	-1	-1	-1	-1	-1	-1	-1	-1	351	11	0	1	569
6	646	3	change	154	12	60	9	168	7	-1	-1	-1	-1	-1	-1	15	12	1	1	529
6	647	3	change	271	5	347	8	150	2	-1	-1	-1	-1	-1	-1	12	5	1	1	595
6	648	5	same	242	2	222	12	86	8	164	9	226	4	-1	-1	242	2	0	1	580
6	649	2	change	177	3	38	2	-1	-1	-1	-1	-1	-1	-1	-1	56	3	1	1	450
6	650	5	change	17	0	106	1	201	5	90	3	138	10	-1	-1	52	0	1	1	473
6	651	4	same	120	3	258	12	127	7	300	2	-1	-1	-1	-1	120	3	0	1	555
6	652	3	same	315	1	220	5	79	6	-1	-1	-1	-1	-1	-1	315	1	1	0	547
6	653	4	change	140	8	354	4	176	7	332	12	-1	-1	-1	-1	192	8	1	1	641
6	654	3	change	133	4	154	8	20	0	-1	-1	-1	-1	-1	-1	107	4	1	1	505
6	655	2	change	350	3	296	4	-1	-1	-1	-1	-1	-1	-1	-1	321	3	1	1	819
6	656	3	change	90	6	359	2	51	1	-1	-1	-1	-1	-1	-1	37	6	1	1	521
6	657	5	change	287	4	94	1	195	8	182	11	67	2	-1	-1	60	4	1	1	537
6	658	3	same	187	4	196	6	193	0	-1	-1	-1	-1	-1	-1	187	4	0	1	515
6	659	2	same	207	9	293	4	-1	-1	-1	-1	-1	-1	-1	-1	207	9	0	1	396
2	0	1	change	180	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	353	4	1	1	557
2	1	4	same	130	4	265	0	316	1	36	11	-1	-1	-1	-1	130	4	0	1	554
2	2	4	change	197	8	166	12	20	6	227	7	-1	-1	-1	-1	259	8	1	1	739
2	3	6	same	217	9	258	11	177	6	36	7	270	1	276	8	217	9	1	0	953
2	4	2	change	81	0	220	6	-1	-1	-1	-1	-1	-1	-1	-1	247	0	1	1	905
2	5	3	change	84	8	296	4	156	0	-1	-1	-1	-1	-1	-1	328	8	1	1	699
2	6	2	change	300	12	299	7	-1	-1	-1	-1	-1	-1	-1	-1	185	12	1	1	594
2	7	4	change	133	10	119	3	217	12	271	8	-1	-1	-1	-1	81	10	1	1	635
2	8	2	change	160	11	24	5	-1	-1	-1	-1	-1	-1	-1	-1	169	11	0	0	673
2	9	2	change	357	6	73	7	-1	-1	-1	-1	-1	-1	-1	-1	336	6	0	0	729
2	10	2	change	258	5	292	12	-1	-1	-1	-1	-1	-1	-1	-1	11	5	1	1	602
2	11	6	change	145	8	183	7	42	2	35	4	89	3	321	1	47	8	1	1	649
2	12	4	change	230	8	121	3	174	12	116	5	-1	-1	-1	-1	171	8	1	1	577
2	13	4	change	47	11	261	12	20	9	334	0	-1	-1	-1	-1	106	11	1	1	875
2	14	3	same	301	9	232	4	287	12	-1	-1	-1	-1	-1	-1	301	9	0	1	801
2	15	4	same	303	2	298	6	133	7	257	8	-1	-1	-1	-1	303	2	0	1	730
2	16	1	change	168	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	121	7	1	1	587
2	17	3	change	342	2	37	7	68	0	-1	-1	-1	-1	-1	-1	307	2	0	0	809
2	18	4	change	167	2	110	8	255	6	294	9	-1	-1	-1	-1	341	2	1	1	715
2	19	3	same	46	5	117	9	111	8	-1	-1	-1	-1	-1	-1	46	5	0	1	571
2	20	5	same	131	5	207	1	232	4	214	6	244	10	-1	-1	131	5	0	1	788
2	21	2	same	232	2	261	12	-1	-1	-1	-1	-1	-1	-1	-1	232	2	1	0	921
2	22	5	change	142	3	60	6	163	11	224	7	98	10	-1	-1	81	3	1	1	841
2	23	1	change	259	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	169	5	1	1	573
2	24	3	same	46	1	42	2	296	12	-1	-1	-1	-1	-1	-1	46	1	0	1	643
2	25	4	same	75	10	26	5	272	4	177	12	-1	-1	-1	-1	75	10	0	1	1017
2	26	2	same	19	11	159	2	-1	-1	-1	-1	-1	-1	-1	-1	19	11	0	1	809
2	27	3	same	165	4	355	7	348	10	-1	-1	-1	-1	-1	-1	165	4	0	1	739
2	28	6	change	28	9	136	10	294	4	122	8	59	0	320	2	18	9	0	0	555
2	29	3	change	192	3	88	10	277	1	-1	-1	-1	-1	-1	-1	52	3	1	1	705
2	30	3	change	283	7	83	6	54	1	-1	-1	-1	-1	-1	-1	89	7	1	1	793
2	31	2	change	246	1	73	3	-1	-1	-1	-1	-1	-1	-1	-1	348	1	1	1	659
2	32	6	same	128	2	126	12	102	3	35	10	321	6	355	1	128	2	1	0	1067
2	33	3	change	232	8	328	7	311	0	-1	-1	-1	-1	-1	-1	306	8	1	1	697
2	34	3	same	0	5	195	4	292	6	-1	-1	-1	-1	-1	-1	0	5	0	1	660
2	35	1	change	84	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	36	4	1	1	565
2	36	6	change	253	11	339	10	321	2	5	7	229	5	258	8	47	11	1	1	755
2	37	3	change	102	4	173	5	339	0	-1	-1	-1	-1	-1	-1	154	4	1	1	563
2	38	1	same	282	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	282	1	0	1	619
2	39	5	change	249	8	265	5	186	9	314	3	23	10	-1	-1	348	8	1	1	593
2	40	3	change	9	5	332	3	184	11	-1	-1	-1	-1	-1	-1	39	5	1	1	619
2	41	6	change	298	2	104	10	216	6	325	12	50	11	30	4	177	2	1	1	760
2	42	2	change	78	8	355	7	-1	-1	-1	-1	-1	-1	-1	-1	316	8	1	1	640
2	43	4	change	93	4	181	7	198	8	358	9	-1	-1	-1	-1	335	4	1	1	746
2	44	3	change	234	2	112	10	329	0	-1	-1	-1	-1	-1	-1	45	2	0	0	1282
2	45	5	change	349	12	80	2	346	10	234	5	359	11	-1	-1	214	12	1	1	626
2	46	2	change	342	8	280	5	-1	-1	-1	-1	-1	-1	-1	-1	169	8	1	1	617
2	47	5	change	246	3	351	12	189	9	21	2	201	6	-1	-1	290	3	1	1	961
2	48	6	change	157	9	189	11	23	8	91	10	292	3	207	5	140	9	0	0	812
2	49	5	same	352	5	222	3	155	8	325	9	254	0	-1	-1	352	5	0	1	592
2	50	6	change	55	4	333	12	338	8	14	0	27	9	88	5	220	4	1	1	641
2	51	2	same	115	3	103	1	-1	-1	-1	-1	-1	-1	-1	-1	115	3	0	1	739
2	52	4	same	241	5	336	11	41	2	322	4	-1	-1	-1	-1	241	5	0	1	594
2	53	1	same	257	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	257	2	0	1	489
2	54	2	change	150	9	116	7	-1	-1	-1	-1	-1	-1	-1	-1	247	9	1	1	672
2	55	3	same	321	4	47	5	308	11	-1	-1	-1	-1	-1	-1	321	4	0	1	579
2	56	2	same	191	9	122	3	-1	-1	-1	-1	-1	-1	-1	-1	191	9	0	1	571
2	57	2	change	246	3	215	10	-1	-1	-1	-1	-1	-1	-1	-1	51	3	1	1	601
2	58	3	change	104	8	339	12	114	3	-1	-1	-1	-1	-1	-1	344	8	1	1	753
2	59	2	same	6	1	41	6	-1	-1	-1	-1	-1	-1	-1	-1	6	1	0	1	706
2	60	1	change	108	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	3	3	1	1	500
2	61	5	change	287	8	67	4	27	0	205	10	87	9	-1	-1	232	8	1	1	585
