17	1	90	1	258	5	36	1	66	3	44	9	271	11	164	4	2	99	1	0.5156	1
17	1	91	4	270	12	205	3	86	6	83	13	10	1	261	7	3	80	2	0.7994	0
17	1	92	6	44	5	221	4	88	7	308	13	18	9	207	8	1	43	2	0.6573	1
17	1	93	1	188	6	171	11	209	2	261	10	23	12	28	13	1	195	2	0.3830	1
17	1	94	5	246	4	70	1	169	9	16	7	91	3	86	13	2	40	1	0.9672	1
17	1	95	4	221	5	88	13	355	3	240	1	16	2	25	12	3	11	1	1.1048	1
17	1	96	2	82	2	298	4	183	11	91	5	135	7	237	1	1	83	2	0.9413	1
17	1	97	4	186	6	320	2	252	10	61	7	31	5	289	9	1	172	2	0.6411	1
17	1	98	6	80	5	272	9	113	8	175	6	135	11	63	1	2	344	1	0.7053	1
17	1	99	3	86	6	341	10	249	2	288	5	344	7	261	3	1	72	2	0.6161	1
17	1	100	3	357	4	312	6	172	8	210	11	194	2	204	13	1	350	2	0.7527	1
17	1	101	4	232	10	250	2	4	5	314	1	39	4	164	8	1	245	2	4.1465	1
17	1	102	6	182	10	280	1	299	2	348	12	109	11	14	8	1	181	2	0.6734	1
17	1	103	3	233	12	28	11	247	9	355	1	227	4	287	5	2	300	1	0.7531	1
17	1	104	5	307	1	142	4	109	5	308	11	131	12	32	2	1	292	2	0.6367	1
17	1	105	1	289	3	67	5	356	8	236	10	292	2	223	4	2	4	1	0.5509	1
17	1	106	2	127	13	220	8	289	4	85	12	128	7	255	6	1	117	2	0.6890	1
17	1	107	3	229	11	335	12	16	4	115	6	238	8	291	7	3	321	2	0.9854	0
17	1	108	1	1	1	322	12	279	10	39	11	321	3	65	8	1	353	2	0.5854	1
17	1	109	6	333	7	229	6	221	8	72	10	16	9	244	4	2	196	1	0.7454	1
17	1	110	6	23	11	67	2	219	5	360	1	358	4	216	3	1	40	1	1.6837	0
17	1	111	4	241	6	329	2	14	8	35	13	346	12	64	9	1	253	1	0.9437	0
17	1	112	4	46	8	3	2	10	9	298	4	190	5	327	6	1	50	1	1.5376	0
17	1	113	6	79	10	17	12	285	3	67	8	104	11	257	9	2	327	1	0.7685	1
17	1	114	5	208	6	133	9	341	2	269	13	143	3	111	1	1	197	2	0.9603	1
17	1	115	3	286	12	72	10	299	13	48	3	196	1	58	4	3	88	1	1.1796	1
17	1	116	3	82	9	181	10	328	11	202	1	358	13	218	6	2	291	1	0.7254	1
17	1	117	6	150	3	227	1	214	5	262	10	60	13	261	2	1	159	2	0.6970	1
17	1	118	4	98	6	90	1	4	11	99	8	17	3	287	4	1	107	2	0.7570	1
17	1	119	2	68	12	235	9	212	1	134	3	346	5	259	2	1	70	2	0.6830	1
17	1	120	3	61	6	273	8	300	10	268	1	250	11	95	3	2	140	1	0.7929	1
17	1	121	6	18	6	137	1	40	7	303	8	128	11	209	3	3	320	1	0.6546	1
17	1	122	5	176	10	360	1	7	6	92	2	246	4	203	9	1	183	1	0.7173	0
17	1	123	3	344	10	54	3	346	9	308	11	227	1	208	8	1	347	2	0.8104	1
17	1	124	2	211	5	305	10	329	9	270	11	179	2	34	7	3	305	1	0.7921	1
17	1	125	1	215	7	229	12	9	4	322	1	232	5	275	11	2	91	1	0.5364	1
17	1	126	5	226	5	31	2	247	3	220	9	40	4	133	7	3	45	1	1.5372	1
17	1	127	1	33	9	330	4	121	8	3	5	178	2	14	7	1	26	1	0.8889	0
17	1	128	4	88	13	220	4	79	10	310	12	201	11	292	1	2	9	1	1.1167	1
17	1	129	1	153	11	9	12	284	10	324	1	5	4	332	2	2	354	1	0.5044	1
17	1	130	4	253	12	330	10	347	4	154	6	285	2	168	9	3	163	1	1.6253	1
17	1	131	6	24	6	351	3	141	10	296	9	318	12	79	2	1	17	2	0.7564	1
17	1	132	6	77	3	184	7	236	13	289	11	130	1	171	8	1	60	1	1.4216	0
17	1	133	1	129	13	350	3	282	6	158	10	295	8	108	11	2	214	1	0.5687	1
17	1	134	4	102	4	82	3	147	2	111	5	321	10	123	9	1	119	1	0.9851	0
17	1	135	1	119	13	321	4	104	11	332	10	304	2	351	3	2	188	1	0.5847	1
17	1	136	5	13	13	172	8	186	12	352	10	204	7	332	11	3	165	1	0.8572	1
17	1	137	3	21	10	329	11	353	7	270	2	313	9	266	13	1	18	1	0.9771	0
17	1	138	3	89	13	242	6	125	1	103	11	293	8	1	2	3	118	2	1.7867	0
17	1	139	4	208	5	113	12	220	6	176	9	322	8	216	1	1	203	2	0.8251	1
17	1	140	6	265	4	286	1	248	6	18	8	293	12	17	10	1	279	2	0.8262	1
17	1	141	6	278	2	324	4	29	13	16	12	41	5	183	1	3	171	2	1.8202	0
17	1	142	3	299	4	360	5	3	13	93	2	202	8	27	1	1	292	2	0.4963	1
17	1	143	4	50	1	20	5	315	13	124	12	31	4	193	11	2	201	1	0.7164	1
17	1	144	6	188	12	288	13	265	9	43	11	92	10	116	5	3	86	2	1.3893	0
17	1	145	5	100	2	254	1	165	6	66	10	12	13	144	8	3	69	2	0.5978	0
17	1	146	6	17	6	200	13	250	12	188	4	205	2	92	8	1	2	2	0.4347	1
17	1	147	2	121	11	308	6	216	13	321	3	251	10	65	12	2	246	1	0.5513	1
17	1	148	1	216	12	336	11	35	10	304	3	34	9	163	5	1	222	2	0.3853	1
17	1	149	5	143	8	59	7	139	10	351	11	27	1	338	3	1	159	2	0.7987	1
17	1	150	2	25	4	350	9	262	8	134	12	12	1	160	5	1	28	2	0.5689	1
17	1	151	2	257	1	246	10	248	5	142	6	263	3	177	2	1	268	2	0.4229	1
17	1	152	2	157	1	20	7	92	9	37	12	88	6	209	11	2	231	1	0.5684	1
17	1	153	5	92	2	85	8	249	9	235	1	52	3	334	11	1	76	2	0.7521	1
17	1	154	5	237	10	7	5	217	13	36	2	3	6	160	9	1	239	2	1.1222	1
17	1	155	2	93	7	323	10	344	8	234	5	176	1	81	9	1	92	2	1.3846	1
17	1	156	3	140	9	69	7	77	1	310	3	75	10	341	5	1	137	2	0.4620	1
17	1	157	6	199	11	281	13	357	9	299	10	250	6	136	3	2	334	2	0.7308	0
17	1	158	5	234	8	176	4	63	5	105	3	274	2	304	11	2	33	1	1.1929	1
17	1	159	3	307	3	297	5	58	10	334	9	244	7	153	1	1	317	2	0.8131	1
17	1	160	3	90	3	159	11	80	9	248	5	124	13	268	6	1	98	2	1.5461	1
17	1	161	1	177	13	328	9	322	4	349	12	176	1	299	6	2	151	1	2.2723	1
17	1	162	6	214	10	135	1	298	4	14	8	266	6	24	12	3	276	2	1.0887	0
17	1	163	3	151	9	164	6	61	13	240	3	167	8	211	11	3	46	1	1.2101	1
17	1	164	1	2	3	230	9	102	1	120	11	286	7	281	12	1	7	2	0.4564	1
17	1	165	6	316	2	36	3	343	1	180	9	266	12	4	11	1	304	2	1.2077	1
17	1	166	4	332	6	219	12	175	4	299	7	249	5	139	11	2	68	1	0.8409	1
17	1	167	1	130	5	83	4	296	7	81	1	168	10	147	2	1	131	2	0.5124	1
17	1	168	1	216	8	113	12	260	6	336	13	282	2	348	10	1	211	2	0.4571	1
17	1	169	1	186	11	149	4	309	10	200	3	2	2	183	8	1	181	2	0.4729	1
17	1	170	2	124	10	289	4	54	2	15	9	347	6	277	1	2	208	1	0.7312	1
17	1	171	6	45	1	148	13	29	6	92	5	56	3	11	12	2	340	2	0.9687	0
17	1	172	3	350	13	342	3	38	1	27	11	79	7	359	8	2	67	1	0.7525	1
17	1	173	3	9	8	323	11	120	9	296	13	65	3	66	2	1	360	1	0.6675	0
17	1	174	6	321	11	49	12	150	5	35	13	229	9	143	1	1	313	1	0.8985	0
17	1	175	1	196	1	216	12	259	9	257	11	289	13	267	2	1	192	2	0.4316	1
17	1	176	1	157	12	7	8	216	4	305	9	112	5	293	7	2	17	1	0.5977	1
17	1	177	6	35	12	233	10	303	13	175	5	71	7	189	9	1	19	2	0.9361	1
17	1	178	2	3	13	314	4	20	1	72	12	74	9	97	11	1	355	2	0.7003	1
17	1	179	1	258	11	274	9	114	7	138	1	319	6	155	10	2	349	1	0.4808	1
17	1	180	6	60	10	227	7	142	1	312	9	173	12	344	6	3	319	2	0.8490	0
17	1	181	4	332	4	341	6	264	10	80	7	19	5	64	8	1	335	1	0.6230	0
17	1	182	6	43	2	233	6	57	13	41	7	359	4	196	3	2	98	1	0.7587	1
17	1	183	5	236	11	196	12	56	9	172	4	73	8	341	5	1	247	2	0.7165	1
17	1	184	4	314	11	321	6	13	10	358	1	316	12	127	3	1	307	1	1.0885	0
17	1	185	4	236	3	308	13	126	5	295	10	32	8	81	7	1	246	2	1.4620	1
17	1	186	6	112	5	12	6	261	1	289	13	353	12	18	4	2	190	1	1.1214	1
17	1	187	5	347	5	268	3	40	4	13	13	309	6	225	9	2	158	1	0.9849	1
17	1	188	3	33	13	226	10	37	12	120	3	97	6	253	4	1	34	2	0.8571	1
17	1	189	2	131	5	324	9	230	11	331	13	128	8	246	2	1	118	2	0.8251	1
17	1	190	4	189	13	179	10	6	3	110	2	356	1	222	8	2	290	1	0.7056	1
17	1	191	2	51	4	4	6	87	8	62	13	54	5	129	3	3	16	1	0.6895	1
17	1	192	6	154	8	90	4	13	1	148	13	50	12	95	2	1	153	2	0.8538	1
17	1	193	4	16	12	136	13	65	4	48	7	275	10	75	9	1	9	2	1.5981	1
17	1	194	4	138	8	46	9	249	3	95	2	280	7	34	1	1	142	1	0.7798	0
17	1	195	4	146	7	22	11	345	6	168	5	336	10	235	4	3	339	1	0.7611	1
17	1	196	5	169	2	255	6	31	11	201	8	275	4	226	9	3	207	2	2.0275	0
17	1	197	3	111	13	252	1	212	11	188	5	125	12	96	2	1	120	2	1.4792	1
17	1	198	6	77	11	282	7	180	13	319	4	150	2	142	5	2	55	2	0.8490	0
17	1	199	4	294	2	156	7	296	10	78	8	38	13	274	11	1	309	2	0.7231	1
17	1	200	2	65	11	219	10	68	4	71	3	289	2	235	7	1	68	2	0.4801	1
17	1	201	4	198	2	359	3	140	12	47	11	14	6	353	9	2	243	1	0.7373	1
17	1	202	6	161	8	231	1	273	6	15	9	227	5	202	11	1	174	1	1.0976	0
17	1	203	4	288	4	319	1	67	11	246	5	282	3	195	9	1	291	2	0.8840	1
17	1	204	1	355	11	350	7	129	3	180	13	52	4	252	12	2	181	1	0.4479	1
17	1	205	6	352	12	49	9	339	2	351	13	65	8	34	10	3	58	1	0.8334	1
17	1	206	1	123	2	331	6	158	13	238	7	164	12	168	10	1	117	2	0.5054	1
17	1	207	3	19	10	263	12	37	5	270	8	12	4	317	1	2	161	1	0.6728	1
17	1	208	2	41	9	351	6	83	4	249	10	127	7	53	2	3	1	1	0.5456	1
17	1	209	4	47	8	352	12	212	5	137	2	293	13	288	7	3	214	1	0.7517	1
17	1	210	2	129	3	234	7	347	2	215	11	299	8	194	10	1	132	1	0.8649	0
17	1	211	4	108	13	102	2	208	6	242	3	135	7	189	10	2	71	2	0.7433	0
17	1	212	4	61	12	227	5	29	1	100	7	147	9	44	11	3	90	1	2.0804	1
17	1	213	2	21	7	350	4	269	11	70	1	91	3	61	13	1	16	1	0.6818	0
17	1	214	4	101	5	323	7	79	6	183	2	10	9	250	1	2	20	1	0.5923	1
17	1	215	3	334	6	305	2	241	10	36	11	76	8	341	9	1	339	2	0.9117	1
17	1	216	5	346	9	162	12	92	11	244	7	166	3	170	8	3	94	1	1.1037	1
17	1	217	2	108	13	206	6	109	7	18	9	221	12	289	5	1	101	2	0.4792	1
17	1	218	6	243	12	58	8	174	7	109	10	249	4	334	2	3	246	2	0.7364	0
17	1	219	3	352	3	264	7	320	5	214	1	335	10	206	11	1	3	2	0.5288	1
17	1	220	4	123	6	308	8	226	7	351	3	272	13	86	10	2	267	1	0.9255	1
17	1	221	2	209	1	276	9	286	2	119	7	236	5	145	12	2	319	1	0.5847	1
17	1	222	2	62	4	262	6	347	13	95	9	25	7	123	11	2	245	1	0.4957	1
17	1	223	5	110	2	104	11	143	1	108	3	154	10	36	7	3	89	2	0.9101	0
17	1	224	5	254	12	66	4	201	2	210	9	325	8	181	10	1	267	1	0.9844	0
17	1	225	1	42	12	49	9	187	11	239	5	296	2	22	13	1	36	2	0.7956	1
17	1	226	2	55	11	29	8	315	3	67	9	126	10	201	2	3	27	1	0.8534	1
17	1	227	5	151	9	101	4	213	13	70	12	60	10	209	3	1	141	2	1.1121	1
17	1	228	6	154	2	213	11	125	8	259	10	266	1	250	3	3	250	1	0.9202	1
17	1	229	2	184	11	70	9	300	7	173	8	200	13	268	10	1	184	1	0.6166	0
17	1	230	1	158	1	126	10	61	11	277	8	211	12	281	5	2	145	2	0.4246	0
17	1	231	1	236	7	87	9	360	10	257	3	280	4	206	6	2	47	1	0.5046	1
17	1	232	2	111	11	335	6	332	12	232	3	304	1	120	9	2	253	1	0.5788	1
17	1	233	3	118	7	26	11	112	6	62	5	199	12	55	13	1	126	2	0.8155	1
17	1	234	3	85	5	63	7	93	6	352	4	11	3	4	2	1	94	2	0.6965	1
17	1	235	6	25	13	312	8	170	9	51	2	80	1	253	3	1	42	2	0.9044	1
17	1	236	5	215	11	348	5	140	7	248	12	132	3	202	13	1	232	1	0.8757	0
17	1	237	5	192	4	21	9	115	12	209	3	147	2	301	10	1	209	2	1.1166	1
17	1	238	2	228	3	31	8	329	9	337	5	213	6	230	12	1	220	2	0.6896	1
17	1	239	5	32	2	339	12	300	4	247	3	155	6	105	5	2	269	1	0.7050	1
17	1	240	4	208	6	41	11	86	7	80	12	212	5	318	13	2	185	1	0.6731	1
17	1	241	6	331	5	9	7	105	9	132	3	127	11	220	1	1	341	2	0.6698	1
17	1	242	5	243	3	258	8	247	11	284	1	337	10	242	7	1	260	2	0.8807	1
17	1	243	2	177	5	189	7	212	1	119	8	329	10	52	6	2	338	1	0.5338	1
17	1	244	3	324	2	199	1	189	10	272	12	126	4	37	13	3	185	1	0.5155	1
17	1	245	4	15	3	316	4	50	1	132	6	311	8	3	10	1	5	1	0.6643	0
17	1	246	3	110	1	224	13	105	3	100	2	340	8	274	10	2	285	1	0.4728	1
17	1	247	4	153	10	76	11	213	8	65	12	166	1	42	4	1	157	2	1.1049	1
17	1	248	6	10	6	158	12	17	1	70	10	28	2	310	9	1	355	1	0.6491	0
17	1	249	2	96	9	129	6	71	3	271	13	10	8	310	7	1	97	2	0.6012	1
17	1	250	6	197	7	204	4	45	11	63	10	331	12	235	13	2	258	1	0.6020	1
17	1	251	4	93	1	280	11	38	10	39	7	297	5	251	3	1	105	2	1.0129	1
17	1	252	5	141	7	49	11	12	10	4	5	343	2	106	1	1	154	1	1.0964	0
17	1	253	1	330	11	7	1	151	13	22	9	57	5	55	12	2	99	1	0.5762	1
17	1	254	5	253	1	293	7	283	11	120	10	259	6	342	2	3	248	2	0.7691	0
17	1	255	2	270	6	162	10	93	4	314	2	67	3	140	7	1	262	2	0.4524	1
17	1	256	1	58	4	34	11	28	6	336	1	292	12	33	5	1	52	2	0.3835	1
17	1	257	5	323	3	18	6	329	2	173	10	254	8	346	9	3	19	2	0.8178	0
17	1	258	3	289	13	218	11	352	12	330	7	38	2	61	8	1	276	1	0.9341	0
17	1	259	4	248	10	245	11	213	13	124	5	281	12	174	7	1	245	2	0.8166	1
17	1	260	4	96	1	122	6	293	3	128	10	67	2	123	4	3	138	2	0.7187	0
17	1	261	3	101	6	313	13	102	1	341	9	287	12	83	2	1	104	2	0.6650	1
17	1	262	2	62	9	69	4	92	1	56	10	82	5	305	3	1	49	2	0.4326	1
17	1	263	3	127	1	277	6	229	9	263	8	279	3	211	13	1	134	2	0.7607	1
17	1	264	6	47	4	254	8	207	6	109	7	205	2	274	9	2	325	1	0.8250	1
17	1	265	6	61	6	256	1	230	10	3	8	118	7	135	13	1	50	2	0.8479	1
17	1	266	1	309	5	109	12	191	10	217	8	299	1	157	7	1	303	2	0.3922	1
17	1	267	4	76	1	187	12	242	6	273	5	68	7	191	8	2	307	1	0.6325	1
17	1	268	5	64	5	136	2	283	7	261	12	207	4	9	11	1	66	1	0.7955	0
17	1	269	5	345	4	77	9	108	11	117	5	205	10	218	8	2	7	1	1.1136	1
17	1	270	2	183	5	302	4	294	8	267	2	128	10	254	3	2	233	1	0.9132	1
17	1	271	6	312	13	146	12	154	5	237	9	133	2	330	8	1	295	2	0.5031	1
17	1	272	2	255	13	319	6	274	11	91	10	84	1	117	7	1	263	2	0.3207	1
17	1	273	5	267	11	294	7	132	6	236	8	74	9	208	1	2	335	1	1.0723	1
17	1	274	2	76	2	322	13	166	3	239	6	312	1	120	4	2	206	1	0.5833	1
17	1	275	5	10	4	47	3	175	8	298	6	97	5	211	7	2	318	1	0.7687	1
17	1	276	5	1	8	172	7	350	12	256	2	316	9	77	13	1	14	1	0.5766	0
17	1	277	3	326	6	298	10	17	12	183	1	224	8	4	4	1	333	2	0.7496	1
17	1	278	2	238	2	87	6	225	8	255	13	317	3	333	10	3	78	1	1.0251	1
17	1	279	2	198	7	47	8	174	13	232	4	23	6	56	2	1	209	2	0.8781	1
17	1	280	5	189	7	226	9	170	4	336	3	351	6	183	1	1	175	2	1.0651	1
17	1	281	4	38	8	81	10	300	7	184	4	258	11	202	12	3	297	1	0.9943	1
17	1	282	3	13	10	81	8	227	6	259	11	329	4	34	3	1	18	2	0.6554	1
17	1	283	4	309	10	341	8	229	12	312	1	327	4	329	11	2	128	1	0.6812	1
17	1	284	3	79	1	76	10	121	5	167	3	191	7	97	4	3	83	2	0.6414	0
17	1	285	6	16	13	91	12	200	3	226	10	41	7	66	11	1	28	2	0.8771	1
17	1	286	2	317	13	64	10	257	1	182	11	95	5	233	12	3	55	1	0.6911	1
17	1	287	4	237	3	287	2	103	12	308	4	202	6	86	11	1	252	1	0.6326	0
17	1	288	1	341	2	15	6	33	9	326	12	166	10	298	7	2	60	1	0.4492	1
17	1	289	2	23	7	337	9	98	6	235	1	170	10	4	3	1	20	1	0.4809	0
17	1	290	4	160	1	252	5	102	9	307	4	289	11	87	6	3	321	1	0.7604	1
17	1	291	3	318	6	113	8	172	12	84	2	297	9	249	4	1	333	2	0.5606	1
17	1	292	2	287	11	109	5	270	3	60	10	108	8	119	6	2	181	1	0.5966	1
17	1	293	2	285	12	44	9	39	1	336	2	98	4	248	5	1	285	2	0.5392	1
17	1	294	3	316	10	6	8	319	12	339	7	93	13	259	5	1	330	2	0.6009	1
17	1	295	5	340	4	213	8	26	5	302	6	348	11	72	7	2	114	1	0.8005	1
17	1	296	1	5	7	252	3	248	4	351	5	205	2	296	10	1	2	2	0.3874	1
17	1	297	6	150	5	132	11	23	4	129	6	179	10	158	9	2	104	1	0.8080	1
17	1	298	4	138	4	261	5	333	3	268	13	37	8	290	2	2	27	1	0.6571	1
17	1	299	5	225	13	76	2	41	11	213	7	214	1	151	10	1	212	1	1.1350	0
17	1	300	2	168	1	220	5	169	12	36	4	113	2	248	13	1	177	2	0.8972	1
17	1	301	3	276	4	303	12	122	9	299	1	166	6	232	2	1	272	1	1.3104	0
17	1	302	6	7	6	77	11	210	3	206	7	117	13	194	10	1	19	1	0.5744	0
17	1	303	6	254	12	302	4	222	3	353	6	207	9	159	10	1	264	2	0.7049	1
17	1	304	2	288	1	146	12	230	9	241	3	266	2	279	8	3	137	1	0.6694	1
17	1	305	1	51	9	258	5	354	1	306	8	148	13	147	4	1	47	2	0.3600	1
17	1	306	4	8	11	131	12	177	7	52	6	280	3	134	8	3	121	1	0.7769	1
17	1	307	5	32	2	158	10	298	9	302	12	355	3	290	6	1	24	2	0.5928	1
17	1	308	1	273	2	169	7	222	13	38	9	247	11	327	10	1	274	2	0.4407	1
17	1	309	1	353	13	236	9	95	2	143	3	194	8	174	7	2	174	1	0.4187	1
17	1	310	6	257	8	324	9	94	4	346	13	171	1	101	3	1	275	2	0.5408	1
17	1	311	6	103	4	140	13	118	5	335	7	293	3	22	8	1	102	2	1.1367	1
17	1	312	4	338	12	17	9	360	13	109	8	305	6	83	3	1	333	2	0.7007	1
17	1	313	2	275	11	343	1	359	10	355	9	344	6	299	3	1	289	2	0.4140	1
17	1	314	6	311	6	53	12	94	2	267	1	222	8	242	11	3	256	1	1.3319	1
17	1	315	1	14	8	110	7	49	12	360	9	81	4	273	5	1	23	2	0.3448	1
17	1	316	2	51	6	26	7	195	8	68	4	114	13	57	5	2	345	1	0.5376	1
17	1	317	1	300	13	206	6	301	7	321	3	246	11	146	1	1	299	2	0.3695	1
17	1	318	1	55	8	136	13	118	11	190	12	334	3	247	1	2	167	1	0.5291	1
17	1	319	1	166	8	214	2	354	3	153	1	279	9	112	13	2	109	1	0.6843	1
17	1	320	3	92	10	66	13	26	7	260	5	100	1	344	8	3	75	2	0.4316	0
17	1	321	1	282	9	93	2	101	10	15	8	148	11	134	12	1	280	2	0.3906	1
17	1	322	2	297	6	99	8	119	1	312	10	8	3	97	12	3	98	1	0.6276	1
17	1	323	3	196	9	336	2	153	4	176	7	331	8	32	13	3	324	1	0.6732	1
17	1	324	3	5	2	18	5	274	11	266	8	206	13	312	1	1	359	2	0.5207	1
17	1	325	1	309	5	83	1	345	8	36	11	289	6	265	12	2	176	1	0.4967	1
17	1	326	1	256	12	300	10	45	11	44	2	198	1	110	6	1	264	2	0.3852	1
17	1	327	6	230	2	113	12	157	1	14	11	194	9	67	10	1	217	2	0.7653	1
17	1	328	4	280	2	178	1	159	6	90	13	223	4	44	9	1	289	2	0.3927	1
17	1	329	3	312	5	208	11	310	1	227	10	198	2	298	4	1	315	2	0.4650	1
17	1	330	1	235	7	291	10	342	2	359	13	327	1	360	3	1	231	2	0.3050	1
17	1	331	5	289	10	47	6	178	9	45	5	10	4	154	3	2	344	2	0.6043	0
17	1	332	3	8	2	206	1	335	10	138	8	332	13	204	9	2	315	2	0.4612	0
17	1	333	1	84	1	294	2	26	13	266	8	292	11	230	5	1	78	2	0.3963	1
17	1	334	4	61	6	299	13	330	1	302	5	42	7	351	3	1	65	2	0.6653	1
17	1	335	1	230	4	257	13	210	12	27	11	41	7	247	8	1	227	2	0.3518	1
17	1	336	6	161	1	235	5	264	2	203	4	234	12	294	6	1	171	1	0.7402	0
17	1	337	5	17	7	37	3	191	11	118	9	315	10	243	8	1	15	1	0.6509	0
17	1	338	2	178	8	304	3	254	13	329	7	50	6	52	9	2	30	1	0.5450	1
17	1	339	5	52	9	223	2	130	8	159	7	165	4	11	1	2	320	1	1.1842	1
17	1	340	5	49	12	143	1	297	8	333	9	348	6	317	13	1	59	2	0.7589	1
17	1	341	4	38	5	162	12	351	7	50	2	61	1	152	10	2	227	1	0.6792	1
17	1	342	3	117	2	316	8	311	13	120	10	87	9	310	1	1	130	2	0.7643	1
17	1	343	4	17	7	75	1	159	4	6	2	210	10	105	9	2	107	1	1.1592	1
17	1	344	6	272	10	100	4	111	8	243	6	81	3	109	2	3	103	1	0.7204	1
17	1	345	6	260	5	236	13	341	8	349	3	330	9	134	7	2	52	1	0.5842	1
17	1	346	1	93	11	194	7	243	9	319	2	47	6	223	1	2	52	2	0.3674	0
17	1	347	3	306	4	37	8	92	2	263	11	305	5	164	6	1	321	2	0.4549	1
17	1	348	4	314	4	357	8	14	13	261	10	22	6	121	1	3	1	2	2.0088	0
17	1	349	1	111	7	214	11	172	9	149	8	228	10	243	4	2	342	1	0.5497	1
17	1	350	6	119	9	67	2	185	3	4	8	261	1	34	12	3	198	1	1.4947	1
17	1	351	2	243	5	226	7	356	2	223	4	127	1	325	8	1	236	1	0.7482	0
17	1	352	5	145	10	1	3	66	6	234	5	357	12	30	11	2	43	1	0.6825	1
17	1	353	4	168	4	163	8	44	6	10	5	113	7	140	2	2	62	1	0.8312	1
17	1	354	4	93	8	243	7	268	11	127	5	245	1	129	12	3	273	1	0.6756	1
17	1	355	3	46	7	121	11	11	4	303	2	232	3	212	8	3	125	1	0.5602	1
17	1	356	1	176	3	31	9	10	1	42	8	227	5	145	4	1	177	2	0.4928	1
17	1	357	1	58	4	150	11	327	8	13	13	62	3	242	7	2	346	1	0.4894	1
17	1	358	4	246	10	229	6	62	8	68	5	274	3	189	12	1	244	1	0.6327	0
17	1	359	1	161	13	68	4	354	1	43	5	134	11	208	7	1	168	2	0.3530	1
17	1	360	6	345	7	283	11	261	10	158	8	325	12	304	2	2	55	1	0.6008	1
17	1	361	5	128	8	1	11	267	1	314	3	271	12	254	7	1	119	1	0.5890	0
17	1	362	5	172	12	152	5	188	4	301	7	43	9	153	2	2	281	1	0.6330	1
17	1	363	1	161	13	163	10	229	1	334	6	206	7	79	2	2	349	1	0.4891	1
17	1	364	6	176	4	169	12	355	6	26	13	332	2	206	5	1	164	2	0.6894	1
17	1	365	6	150	13	178	10	49	8	136	7	329	12	203	5	2	106	1	1.1040	1
17	1	366	4	67	13	338	3	181	9	29	6	239	11	112	1	1	53	1	0.7212	0
17	1	367	2	69	3	262	2	164	7	132	1	300	11	21	6	1	69	2	1.0970	1
17	1	368	4	307	11	37	3	31	7	83	2	6	8	226	12	3	37	1	0.7927	1
17	1	369	2	180	3	187	12	351	1	246	9	14	4	137	5	3	193	1	0.9833	1
17	1	370	1	304	2	140	6	89	8	106	11	346	4	147	1	1	303	2	0.4090	1
17	1	371	4	35	5	94	3	145	1	105	12	295	2	192	9	1	32	1	1.3207	0
17	1	372	5	134	7	252	12	88	9	115	13	185	8	148	11	3	270	1	0.9658	1
17	1	373	3	209	3	326	12	130	5	333	2	169	10	132	8	3	145	1	0.7177	1
17	1	374	5	198	2	15	9	266	4	2	10	120	6	263	5	3	11	1	0.8563	1
17	1	375	4	19	4	225	6	207	7	45	12	220	11	146	5	2	149	1	0.6757	1
17	1	376	2	27	5	81	7	72	2	248	9	116	4	244	8	2	309	1	0.5190	1
17	1	377	1	277	8	137	11	235	4	339	1	34	7	108	13	2	76	1	0.4353	1
17	1	378	1	74	4	10	7	195	3	17	8	188	12	156	9	1	76	2	0.5934	1
17	1	379	3	313	13	247	8	310	6	165	1	312	10	50	3	2	80	1	0.5925	1
17	1	380	3	140	1	41	2	15	9	119	4	133	13	166	11	3	15	1	0.6619	1
17	1	381	1	218	11	264	10	157	1	139	5	314	3	219	12	2	345	1	0.4402	1
17	1	382	3	108	6	54	1	29	5	7	9	135	2	258	8	1	117	1	0.5212	0
17	1	383	1	125	12	86	3	113	7	238	11	304	10	191	4	2	36	1	0.4165	1
17	1	384	5	2	9	224	12	1	13	13	11	151	4	186	3	1	360	2	0.7665	1
17	1	385	1	217	13	246	3	70	10	278	4	333	5	85	6	2	241	2	0.3695	0
17	1	386	3	328	2	49	9	113	6	15	7	124	11	327	5	1	340	2	2.5612	1
17	1	387	3	234	1	312	5	52	9	353	2	272	8	85	12	1	229	2	0.5274	1
17	1	388	1	219	9	247	5	210	3	182	11	89	12	74	2	2	319	1	0.6041	1
17	1	389	6	203	1	102	5	175	9	69	2	84	7	121	10	1	193	2	0.6527	1
17	1	390	6	328	9	150	5	290	6	201	13	68	11	149	2	2	180	1	1.3930	1
17	1	391	1	225	8	307	3	261	13	110	10	45	2	300	9	1	235	2	0.3782	1
17	1	392	6	238	13	329	2	241	3	106	7	317	5	277	1	2	135	1	0.5123	1
17	1	393	3	141	1	64	9	155	6	237	8	233	4	98	10	3	162	2	0.6424	0
17	1	394	2	95	8	321	1	196	12	63	13	208	7	155	5	2	273	1	0.5923	1
17	1	395	1	27	2	31	6	211	5	124	11	91	9	73	4	1	23	2	0.4614	1
17	1	396	1	236	8	4	12	82	2	61	7	359	1	10	13	2	54	1	0.4871	1
17	1	397	5	186	4	278	1	245	3	250	10	303	13	296	8	1	182	2	0.5193	1
17	1	398	6	309	7	318	13	78	3	335	5	165	10	160	12	1	305	1	0.8568	0
17	1	399	5	237	4	61	10	86	6	95	11	230	5	351	2	2	183	1	0.6648	1
17	1	400	5	4	6	215	3	294	12	327	11	227	1	100	7	1	352	2	1.2959	1
