8	303	1	change	205	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	27	0	1	1	531
8	304	1	change	109	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	134	6	1	1	539
8	305	1	change	317	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	269	7	1	1	534
8	306	5	same	119	9	158	10	111	0	340	6	321	4	-1	-1	119	9	1	0	860
8	307	3	change	288	5	47	4	242	9	-1	-1	-1	-1	-1	-1	321	5	1	1	716
8	308	2	same	202	6	209	1	-1	-1	-1	-1	-1	-1	-1	-1	202	6	0	1	619
8	309	5	same	80	8	99	6	78	4	82	12	209	5	-1	-1	80	8	0	1	890
8	310	2	change	337	11	210	10	-1	-1	-1	-1	-1	-1	-1	-1	346	11	0	0	633
8	311	5	same	103	11	24	10	192	0	176	3	157	7	-1	-1	103	11	0	1	554
8	312	2	change	234	10	307	3	-1	-1	-1	-1	-1	-1	-1	-1	320	10	1	1	611
8	313	5	change	70	8	65	11	279	1	37	9	10	2	-1	-1	352	8	0	0	946
8	314	6	same	170	12	123	10	152	7	100	4	310	9	2	3	170	12	1	0	889
8	315	2	same	42	11	316	0	-1	-1	-1	-1	-1	-1	-1	-1	42	11	1	0	1483
8	316	3	same	189	9	73	5	6	11	-1	-1	-1	-1	-1	-1	189	9	0	1	578
8	317	3	same	62	0	323	1	236	6	-1	-1	-1	-1	-1	-1	62	0	0	1	849
8	318	2	change	92	2	40	0	-1	-1	-1	-1	-1	-1	-1	-1	143	2	1	1	684
8	319	2	same	55	3	144	12	-1	-1	-1	-1	-1	-1	-1	-1	55	3	0	1	715
8	320	2	change	37	6	96	9	-1	-1	-1	-1	-1	-1	-1	-1	297	6	1	1	547
8	321	3	change	196	5	224	8	162	11	-1	-1	-1	-1	-1	-1	345	5	1	1	659
8	322	6	same	127	2	11	9	180	8	325	3	356	1	232	5	127	2	0	1	571
8	323	3	same	334	8	357	5	322	6	-1	-1	-1	-1	-1	-1	334	8	1	0	707
8	324	2	same	312	5	73	1	-1	-1	-1	-1	-1	-1	-1	-1	312	5	0	1	522
8	325	1	same	294	8	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	294	8	0	1	387
8	326	2	change	109	5	296	2	-1	-1	-1	-1	-1	-1	-1	-1	166	5	1	1	572
8	327	1	change	41	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	79	1	1	1	491
8	328	3	same	191	6	1	3	83	5	-1	-1	-1	-1	-1	-1	191	6	1	0	650
8	329	4	change	294	4	217	6	235	12	195	8	-1	-1	-1	-1	292	4	0	0	531
8	330	3	change	92	9	181	0	194	6	-1	-1	-1	-1	-1	-1	335	9	1	1	841
8	331	3	same	126	0	45	8	200	2	-1	-1	-1	-1	-1	-1	126	0	1	0	741
8	332	6	same	247	8	288	12	6	3	98	5	256	7	334	9	247	8	0	1	900
8	333	3	change	27	1	345	8	131	11	-1	-1	-1	-1	-1	-1	127	1	1	1	705
8	334	2	change	200	0	97	5	-1	-1	-1	-1	-1	-1	-1	-1	175	0	1	1	786
8	335	2	same	313	6	248	7	-1	-1	-1	-1	-1	-1	-1	-1	313	6	0	1	443
8	336	6	change	171	6	212	3	131	9	157	0	186	10	5	2	20	6	1	1	530
8	337	2	same	253	4	206	12	-1	-1	-1	-1	-1	-1	-1	-1	253	4	0	1	745
8	338	2	same	199	5	315	0	-1	-1	-1	-1	-1	-1	-1	-1	199	5	0	1	548
8	339	3	change	353	2	19	4	332	10	-1	-1	-1	-1	-1	-1	299	2	1	1	515
8	340	3	same	186	6	87	2	112	1	-1	-1	-1	-1	-1	-1	186	6	0	1	564
8	341	3	same	108	8	257	12	291	7	-1	-1	-1	-1	-1	-1	108	8	0	1	787
8	342	2	change	160	6	149	7	-1	-1	-1	-1	-1	-1	-1	-1	189	6	1	1	515
8	343	5	change	331	5	136	4	24	7	203	9	294	12	-1	-1	62	5	1	1	713
8	344	2	same	219	6	332	10	-1	-1	-1	-1	-1	-1	-1	-1	219	6	0	1	809
8	345	6	change	281	0	242	8	4	11	253	10	250	6	313	9	101	0	1	1	979
8	346	2	change	251	3	92	11	-1	-1	-1	-1	-1	-1	-1	-1	228	3	1	1	897
8	347	2	change	52	8	220	11	-1	-1	-1	-1	-1	-1	-1	-1	142	8	1	1	681
8	348	2	change	20	1	156	10	-1	-1	-1	-1	-1	-1	-1	-1	336	1	1	1	548
8	349	1	same	64	3	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	64	3	0	1	507
8	350	2	same	163	9	280	11	-1	-1	-1	-1	-1	-1	-1	-1	163	9	0	1	499
8	351	2	change	201	12	240	0	-1	-1	-1	-1	-1	-1	-1	-1	232	12	1	1	589
8	352	6	change	39	11	319	9	258	0	188	8	232	3	207	7	276	11	1	1	586
8	353	4	change	134	10	46	0	122	6	306	9	-1	-1	-1	-1	129	10	0	0	762
8	354	4	same	283	7	24	2	220	11	262	10	-1	-1	-1	-1	283	7	1	0	588
8	355	2	same	78	1	13	0	-1	-1	-1	-1	-1	-1	-1	-1	78	1	0	1	770
8	356	4	change	349	1	200	5	128	8	13	11	-1	-1	-1	-1	253	1	1	1	545
8	357	1	same	250	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	250	1	0	1	404
8	358	1	change	323	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	108	1	1	1	428
8	359	2	change	177	11	225	3	-1	-1	-1	-1	-1	-1	-1	-1	109	11	1	1	571
8	360	4	change	93	7	105	5	256	0	188	8	-1	-1	-1	-1	38	7	1	1	611
8	361	4	change	1	12	240	7	309	8	273	5	-1	-1	-1	-1	356	12	0	0	513
8	362	5	change	45	1	140	0	226	11	27	12	197	5	-1	-1	247	1	1	1	641
8	363	3	same	340	5	24	8	341	12	-1	-1	-1	-1	-1	-1	340	5	0	1	851
8	364	1	same	264	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	264	2	0	1	471
8	365	3	change	159	10	19	5	6	11	-1	-1	-1	-1	-1	-1	283	10	1	1	498
8	366	4	same	160	0	327	4	125	11	342	9	-1	-1	-1	-1	160	0	0	1	681
8	367	5	change	226	10	252	9	332	8	289	0	127	6	-1	-1	261	10	1	1	555
8	368	1	same	34	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	34	11	1	0	499
8	369	2	same	121	6	211	12	-1	-1	-1	-1	-1	-1	-1	-1	121	6	1	0	795
8	370	3	same	95	8	152	1	101	3	-1	-1	-1	-1	-1	-1	95	8	0	1	780
8	371	2	same	41	3	159	5	-1	-1	-1	-1	-1	-1	-1	-1	41	3	0	1	421
8	372	6	change	269	1	1	7	129	6	300	10	37	5	164	12	137	1	1	1	764
8	373	1	same	42	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	42	12	0	1	397
8	374	3	change	152	10	248	4	303	5	-1	-1	-1	-1	-1	-1	29	10	1	1	507
8	375	3	change	52	1	113	0	335	3	-1	-1	-1	-1	-1	-1	256	1	1	1	491
8	376	2	change	345	9	191	5	-1	-1	-1	-1	-1	-1	-1	-1	88	9	1	1	585
8	377	2	same	201	11	69	8	-1	-1	-1	-1	-1	-1	-1	-1	201	11	0	1	529
8	378	5	same	242	5	150	10	16	12	295	7	120	11	-1	-1	242	5	0	1	915
8	379	6	same	264	3	169	8	9	4	21	0	44	7	178	5	264	3	0	1	499
8	380	4	same	153	5	88	0	332	1	186	2	-1	-1	-1	-1	153	5	0	1	761
8	381	2	same	88	1	221	8	-1	-1	-1	-1	-1	-1	-1	-1	88	1	0	1	433
8	382	4	change	260	0	169	1	357	9	335	8	-1	-1	-1	-1	343	0	1	1	715
8	383	5	same	353	8	219	10	63	1	276	3	239	11	-1	-1	353	8	0	1	499
8	384	1	change	25	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	312	10	1	1	451
8	385	3	same	339	11	140	3	307	2	-1	-1	-1	-1	-1	-1	339	11	0	1	897
8	386	2	change	160	7	130	11	-1	-1	-1	-1	-1	-1	-1	-1	290	7	1	1	532
8	387	1	change	237	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	49	4	1	1	411
8	388	5	same	188	11	209	4	38	2	86	0	354	1	-1	-1	188	11	1	0	970
8	389	5	change	154	3	43	9	168	7	243	11	183	0	-1	-1	237	3	1	1	892
8	390	5	same	212	0	116	10	115	11	15	4	81	12	-1	-1	212	0	1	0	948
8	391	5	same	102	3	203	7	77	6	197	5	298	9	-1	-1	102	3	0	1	1164
8	392	1	same	190	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	190	4	0	1	443
8	393	4	change	297	11	100	2	322	5	84	7	-1	-1	-1	-1	133	11	1	1	498
8	394	4	same	4	11	257	7	8	10	52	4	-1	-1	-1	-1	4	11	0	1	580
8	395	1	change	67	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	123	2	1	1	411
8	396	1	same	250	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	250	6	0	1	387
8	397	5	change	110	10	341	4	215	12	119	7	338	2	-1	-1	209	10	1	1	605
8	398	3	same	221	4	27	12	223	6	-1	-1	-1	-1	-1	-1	221	4	0	1	715
8	399	2	change	124	12	169	6	-1	-1	-1	-1	-1	-1	-1	-1	134	12	0	0	458
8	400	4	same	204	6	115	1	88	7	132	0	-1	-1	-1	-1	204	6	1	0	601
8	401	2	same	290	2	59	3	-1	-1	-1	-1	-1	-1	-1	-1	290	2	0	1	467
8	402	3	change	268	2	316	5	53	0	-1	-1	-1	-1	-1	-1	146	2	1	1	570
8	403	6	same	269	5	351	2	278	6	244	10	212	7	356	4	269	5	1	0	929
8	404	5	same	219	11	161	10	308	6	169	9	123	7	-1	-1	219	11	0	1	499
8	405	3	change	52	9	242	2	301	11	-1	-1	-1	-1	-1	-1	101	9	1	1	611
8	406	2	change	334	10	49	5	-1	-1	-1	-1	-1	-1	-1	-1	321	10	0	0	467
8	407	3	change	14	1	181	11	18	7	-1	-1	-1	-1	-1	-1	162	1	1	1	507
8	408	5	same	245	9	129	10	221	11	344	8	350	12	-1	-1	245	9	1	0	635
8	409	1	change	231	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	205	11	1	1	467
8	410	3	change	232	2	228	4	139	8	-1	-1	-1	-1	-1	-1	210	2	1	1	881
8	411	5	change	161	3	18	5	190	0	195	11	7	8	-1	-1	219	3	1	1	619
8	412	1	same	144	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	144	5	0	1	435
8	413	6	same	89	12	308	11	283	0	152	7	347	3	296	6	89	12	1	0	1241
8	414	2	change	159	5	153	8	-1	-1	-1	-1	-1	-1	-1	-1	88	5	0	0	1813
8	415	6	change	231	3	12	1	72	6	146	12	348	4	307	9	212	3	1	1	578
8	416	2	change	93	5	54	8	-1	-1	-1	-1	-1	-1	-1	-1	349	5	1	1	611
8	417	5	change	71	9	41	4	296	6	264	12	30	0	-1	-1	108	9	1	1	724
8	418	1	change	232	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	218	11	1	1	638
8	419	2	change	337	3	217	9	-1	-1	-1	-1	-1	-1	-1	-1	93	3	1	1	465
8	420	4	change	292	3	239	8	12	5	64	2	-1	-1	-1	-1	41	3	1	1	953
8	421	2	change	27	12	306	11	-1	-1	-1	-1	-1	-1	-1	-1	184	12	1	1	539
8	422	2	same	307	2	143	12	-1	-1	-1	-1	-1	-1	-1	-1	307	2	0	1	793
8	423	2	change	240	1	189	7	-1	-1	-1	-1	-1	-1	-1	-1	13	1	1	1	473
8	424	2	same	108	10	104	4	-1	-1	-1	-1	-1	-1	-1	-1	108	10	0	1	531
8	425	6	same	139	3	312	5	51	12	235	4	119	10	338	2	139	3	1	0	649
8	426	3	change	358	0	260	4	266	12	-1	-1	-1	-1	-1	-1	211	0	1	1	521
8	427	5	same	57	0	173	4	335	8	240	11	267	1	-1	-1	57	0	0	1	595
8	428	4	same	158	10	169	5	314	8	179	3	-1	-1	-1	-1	158	10	0	1	530
8	429	2	change	79	12	225	4	-1	-1	-1	-1	-1	-1	-1	-1	303	12	1	1	514
8	430	4	same	86	7	257	5	30	9	173	1	-1	-1	-1	-1	86	7	0	1	739
8	431	2	change	224	8	136	9	-1	-1	-1	-1	-1	-1	-1	-1	105	8	1	1	611
8	432	4	same	133	12	77	0	156	7	312	1	-1	-1	-1	-1	133	12	1	0	851
8	433	3	change	232	1	137	0	99	4	-1	-1	-1	-1	-1	-1	117	1	1	1	563
8	434	5	change	313	3	172	5	286	2	44	7	168	9	-1	-1	69	3	0	0	697
8	435	3	same	86	6	181	2	246	5	-1	-1	-1	-1	-1	-1	86	6	1	0	569
8	436	2	same	52	2	180	0	-1	-1	-1	-1	-1	-1	-1	-1	52	2	0	1	525
8	437	3	same	248	3	306	2	144	0	-1	-1	-1	-1	-1	-1	248	3	0	1	633
8	438	3	same	131	1	255	10	52	9	-1	-1	-1	-1	-1	-1	131	1	0	1	425
8	439	3	change	274	7	212	3	120	11	-1	-1	-1	-1	-1	-1	236	7	1	1	859
8	440	1	change	134	12	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	310	12	1	1	454
8	441	5	change	153	11	128	10	122	3	260	12	92	8	-1	-1	68	11	1	1	931
8	442	2	change	260	0	119	6	-1	-1	-1	-1	-1	-1	-1	-1	49	0	1	1	571
8	443	4	same	255	8	250	0	185	2	264	4	-1	-1	-1	-1	255	8	0	1	843
8	444	2	same	227	11	126	5	-1	-1	-1	-1	-1	-1	-1	-1	227	11	1	0	667
8	445	5	change	39	10	98	2	34	8	249	4	298	7	-1	-1	245	10	1	1	867
8	446	4	same	75	8	86	7	12	0	172	1	-1	-1	-1	-1	75	8	1	0	1211
8	447	4	change	111	8	83	11	44	4	233	1	-1	-1	-1	-1	165	8	1	1	681
8	448	2	same	320	10	170	1	-1	-1	-1	-1	-1	-1	-1	-1	320	10	0	1	697
8	449	4	change	201	3	212	5	205	12	142	4	-1	-1	-1	-1	33	3	1	1	588
8	450	3	change	171	0	210	3	235	2	-1	-1	-1	-1	-1	-1	14	0	1	1	561
8	451	5	same	250	4	14	3	162	10	75	0	259	1	-1	-1	250	4	0	1	1009
8	452	1	same	264	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	264	4	0	1	365
8	453	6	same	59	4	147	5	228	8	63	6	47	9	245	7	59	4	0	1	993
8	454	6	same	352	3	259	7	357	2	5	8	89	5	282	0	352	3	0	1	593
8	455	5	same	88	8	174	2	48	7	261	9	276	3	-1	-1	88	8	0	1	868
8	456	1	change	183	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	123	6	1	1	427
8	457	5	same	51	5	69	1	170	11	132	12	219	10	-1	-1	51	5	0	1	1273
8	458	1	change	148	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	73	0	1	1	421
8	459	2	change	195	12	118	9	-1	-1	-1	-1	-1	-1	-1	-1	232	12	1	1	532
8	460	2	same	202	12	175	7	-1	-1	-1	-1	-1	-1	-1	-1	202	12	0	1	675
8	461	1	same	114	0	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	114	0	0	1	363
8	462	1	change	29	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	80	10	1	1	459
8	463	2	change	0	11	62	8	-1	-1	-1	-1	-1	-1	-1	-1	248	11	1	1	469
8	464	4	change	112	3	329	1	236	6	134	10	-1	-1	-1	-1	133	3	0	0	643
8	465	3	same	339	0	43	12	236	7	-1	-1	-1	-1	-1	-1	339	0	0	1	723
8	466	2	change	214	4	88	3	-1	-1	-1	-1	-1	-1	-1	-1	46	4	1	1	452
8	467	2	same	247	7	169	8	-1	-1	-1	-1	-1	-1	-1	-1	247	7	0	1	564
8	468	3	change	91	3	61	9	176	7	-1	-1	-1	-1	-1	-1	310	3	1	1	513
8	469	2	change	110	10	1	7	-1	-1	-1	-1	-1	-1	-1	-1	113	10	0	0	738
8	470	6	change	169	4	102	7	13	9	57	2	335	5	214	1	99	4	0	0	867
8	471	2	change	332	6	304	0	-1	-1	-1	-1	-1	-1	-1	-1	337	6	0	0	801
8	472	2	change	354	11	290	8	-1	-1	-1	-1	-1	-1	-1	-1	109	11	1	1	522
8	473	2	same	270	9	29	11	-1	-1	-1	-1	-1	-1	-1	-1	270	9	0	1	907
8	474	3	same	79	8	359	2	310	0	-1	-1	-1	-1	-1	-1	79	8	0	1	665
8	475	6	change	152	0	355	12	111	11	11	2	280	10	68	4	326	0	1	1	609
8	476	5	change	186	0	115	11	68	2	206	9	60	8	-1	-1	53	0	1	1	1139
8	477	1	change	50	10	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	133	10	1	1	451
8	478	2	same	216	4	174	10	-1	-1	-1	-1	-1	-1	-1	-1	216	4	0	1	817
8	479	5	change	273	10	94	2	255	12	170	7	105	3	-1	-1	56	10	1	1	843
8	480	3	same	231	6	141	8	294	5	-1	-1	-1	-1	-1	-1	231	6	0	1	530
8	481	3	same	279	3	289	4	308	6	-1	-1	-1	-1	-1	-1	279	3	0	1	993
8	482	5	same	212	10	86	2	215	4	36	0	151	5	-1	-1	212	10	0	1	1012
8	483	2	same	339	3	292	8	-1	-1	-1	-1	-1	-1	-1	-1	339	3	0	1	507
8	484	3	same	90	8	228	3	268	7	-1	-1	-1	-1	-1	-1	90	8	0	1	811
8	485	3	change	179	6	26	0	65	9	-1	-1	-1	-1	-1	-1	333	6	1	1	546
8	486	1	change	148	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	66	2	1	1	620
8	487	3	same	188	11	201	4	227	0	-1	-1	-1	-1	-1	-1	188	11	0	1	468
8	488	3	change	345	0	196	3	69	7	-1	-1	-1	-1	-1	-1	196	0	1	1	980
8	489	6	same	17	8	71	7	288	1	359	4	88	2	90	12	17	8	1	0	1123
8	490	4	change	279	10	194	11	336	9	325	1	-1	-1	-1	-1	44	10	1	1	988
8	491	6	change	186	2	175	9	71	5	200	6	231	0	246	12	92	2	1	1	756
8	492	2	change	292	7	136	1	-1	-1	-1	-1	-1	-1	-1	-1	301	7	0	0	662
8	493	6	change	235	12	172	9	66	4	20	1	156	8	342	0	88	12	1	1	594
8	494	2	change	99	0	40	7	-1	-1	-1	-1	-1	-1	-1	-1	29	0	1	1	691
8	495	4	same	202	7	59	1	60	5	305	11	-1	-1	-1	-1	202	7	1	0	820
8	496	1	change	192	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	78	11	1	1	558
8	497	4	same	76	12	89	10	218	6	48	7	-1	-1	-1	-1	76	12	1	0	802
8	498	3	change	252	5	290	2	226	7	-1	-1	-1	-1	-1	-1	191	5	1	1	578
8	499	4	same	272	1	253	9	321	4	17	8	-1	-1	-1	-1	272	1	1	0	668
8	500	3	same	299	11	266	2	20	3	-1	-1	-1	-1	-1	-1	299	11	0	1	668
8	501	3	same	274	9	294	5	68	4	-1	-1	-1	-1	-1	-1	274	9	1	0	1042
8	502	6	change	162	9	59	2	154	1	18	11	199	8	178	7	117	9	1	1	578
8	503	2	same	331	10	198	2	-1	-1	-1	-1	-1	-1	-1	-1	331	10	0	1	644
8	504	5	change	164	1	153	11	322	4	348	2	201	10	-1	-1	285	1	1	1	642
8	505	6	change	242	0	240	11	302	2	187	5	61	12	297	8	146	0	1	1	666
8	506	1	change	24	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	95	11	1	1	493
8	507	1	change	121	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	55	4	1	1	476
8	508	2	same	201	3	194	12	-1	-1	-1	-1	-1	-1	-1	-1	201	3	0	1	674
8	509	3	change	132	10	25	7	60	5	-1	-1	-1	-1	-1	-1	355	10	1	1	476
8	510	1	change	109	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	207	9	1	1	462
8	511	3	same	352	11	133	3	77	12	-1	-1	-1	-1	-1	-1	352	11	0	1	644
8	512	6	change	40	4	138	2	98	0	230	3	194	6	251	12	335	4	1	1	692
8	513	3	same	295	9	112	0	111	4	-1	-1	-1	-1	-1	-1	295	9	0	1	812
8	514	1	same	248	9	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	248	9	0	1	356
8	515	3	same	159	2	173	10	106	6	-1	-1	-1	-1	-1	-1	159	2	0	1	866
8	516	4	change	300	11	22	9	334	6	358	4	-1	-1	-1	-1	77	11	1	1	603
8	517	2	change	84	7	308	12	-1	-1	-1	-1	-1	-1	-1	-1	52	7	1	1	811
8	518	3	change	279	7	154	8	34	1	-1	-1	-1	-1	-1	-1	359	7	1	1	610
8	519	3	same	320	2	292	6	355	12	-1	-1	-1	-1	-1	-1	320	2	0	1	459
8	520	6	change	246	8	124	3	243	5	140	2	76	1	256	11	200	8	1	1	594
8	521	3	same	210	11	325	9	305	3	-1	-1	-1	-1	-1	-1	210	11	0	1	378
8	522	6	same	216	10	62	4	18	2	16	8	105	5	306	1	216	10	0	1	692
8	523	4	change	17	4	271	0	227	9	242	2	-1	-1	-1	-1	98	4	1	1	643
8	524	6	change	128	3	226	1	164	4	114	0	211	11	44	9	27	3	1	1	618
8	525	2	change	205	6	359	0	-1	-1	-1	-1	-1	-1	-1	-1	113	6	0	0	546
8	526	4	same	239	4	262	7	298	12	277	10	-1	-1	-1	-1	239	4	1	0	1203
8	527	1	change	334	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	321	6	0	0	380
8	528	3	same	223	12	74	1	44	8	-1	-1	-1	-1	-1	-1	223	12	0	1	482
8	529	6	change	265	11	304	2	231	7	324	4	111	1	332	8	214	11	1	1	653
8	530	1	change	95	11	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	213	11	1	1	542
8	531	4	same	344	11	192	4	282	7	63	5	-1	-1	-1	-1	344	11	1	0	794
8	532	3	change	219	7	137	3	42	1	-1	-1	-1	-1	-1	-1	119	7	1	1	842
8	533	2	change	335	3	314	5	-1	-1	-1	-1	-1	-1	-1	-1	8	3	1	1	763
8	534	5	change	136	0	286	6	266	7	147	12	137	2	-1	-1	276	0	1	1	620
8	535	5	same	205	5	42	1	101	2	214	12	251	0	-1	-1	205	5	1	0	754
8	536	3	same	277	11	349	6	26	9	-1	-1	-1	-1	-1	-1	277	11	1	0	706
8	537	6	same	5	10	50	0	356	4	178	2	121	1	332	5	5	10	0	1	660
8	538	4	change	47	2	351	4	154	8	319	6	-1	-1	-1	-1	77	2	0	0	660
8	539	6	change	345	12	47	1	149	5	50	9	322	0	60	2	271	12	1	1	772
8	540	3	same	2	10	76	11	191	2	-1	-1	-1	-1	-1	-1	2	10	0	1	730
8	541	3	change	306	6	329	2	22	0	-1	-1	-1	-1	-1	-1	52	6	1	1	618
8	542	6	change	91	7	349	0	156	5	190	3	200	8	233	12	344	7	1	1	716
8	543	5	same	83	7	280	11	333	9	205	12	71	3	-1	-1	83	7	0	1	994
8	544	2	same	166	4	317	3	-1	-1	-1	-1	-1	-1	-1	-1	166	4	0	1	595
8	545	3	change	136	2	119	12	204	8	-1	-1	-1	-1	-1	-1	249	2	1	1	603
8	546	2	change	55	11	235	0	-1	-1	-1	-1	-1	-1	-1	-1	95	11	1	1	675
8	547	2	same	137	2	310	11	-1	-1	-1	-1	-1	-1	-1	-1	137	2	0	1	540
8	548	2	same	222	5	297	2	-1	-1	-1	-1	-1	-1	-1	-1	222	5	0	1	747
8	549	2	same	177	5	140	9	-1	-1	-1	-1	-1	-1	-1	-1	177	5	0	1	842
8	550	1	same	249	5	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	249	5	0	1	363
8	551	2	same	218	2	36	1	-1	-1	-1	-1	-1	-1	-1	-1	218	2	0	1	484
8	552	2	same	269	9	322	7	-1	-1	-1	-1	-1	-1	-1	-1	269	9	0	1	515
8	553	2	change	89	3	172	5	-1	-1	-1	-1	-1	-1	-1	-1	194	3	1	1	611
8	554	3	same	356	8	5	5	117	6	-1	-1	-1	-1	-1	-1	356	8	0	1	1371
8	555	2	same	326	8	164	7	-1	-1	-1	-1	-1	-1	-1	-1	326	8	1	0	1308
8	556	4	change	90	3	231	1	255	12	261	9	-1	-1	-1	-1	21	3	1	1	803
8	557	1	same	33	1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	33	1	0	1	387
8	558	1	same	301	6	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	301	6	0	1	475
8	559	4	change	347	2	260	10	258	0	244	9	-1	-1	-1	-1	248	2	1	1	771
8	560	3	change	44	4	342	9	33	1	-1	-1	-1	-1	-1	-1	42	4	0	0	809
8	561	6	change	107	6	168	11	36	5	135	3	39	8	125	4	286	6	1	1	650
8	562	5	change	253	9	224	10	128	11	56	2	40	7	-1	-1	234	9	1	1	1173
8	563	6	same	202	4	322	12	29	3	194	8	174	9	25	7	202	4	0	1	1226
8	564	5	change	292	6	279	9	347	8	328	10	220	11	-1	-1	346	6	1	1	963
8	565	3	change	46	10	235	7	283	11	-1	-1	-1	-1	-1	-1	136	10	1	1	610
8	566	3	change	204	9	306	0	313	11	-1	-1	-1	-1	-1	-1	43	9	1	1	554
8	567	1	change	324	4	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	95	4	1	1	454
8	568	2	same	41	12	241	10	-1	-1	-1	-1	-1	-1	-1	-1	41	12	0	1	483
8	569	6	change	325	4	170	8	59	1	124	0	314	2	81	10	223	4	1	1	634
8	570	6	change	114	3	190	11	241	7	220	0	110	5	186	6	61	3	1	1	603
8	571	6	change	224	2	127	7	49	0	108	12	175	9	90	10	262	2	1	1	578
8	572	2	change	280	12	39	1	-1	-1	-1	-1	-1	-1	-1	-1	276	12	0	0	882
8	573	3	change	6	9	302	2	322	1	-1	-1	-1	-1	-1	-1	200	9	1	1	531
8	574	1	change	228	7	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	128	7	1	1	403
8	575	2	change	351	4	87	6	-1	-1	-1	-1	-1	-1	-1	-1	30	4	1	1	794
8	576	6	change	247	6	243	2	232	12	300	5	333	1	255	0	74	6	1	1	563
8	577	3	change	293	1	165	12	200	7	-1	-1	-1	-1	-1	-1	120	1	1	1	442
8	578	1	change	240	2	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	221	2	1	1	476
8	579	2	same	333	0	156	7	-1	-1	-1	-1	-1	-1	-1	-1	333	0	0	1	428
8	580	6	same	219	9	68	8	9	2	244	7	226	4	223	5	219	9	1	0	906
8	581	2	same	339	10	126	1	-1	-1	-1	-1	-1	-1	-1	-1	339	10	1	0	787
8	582	2	same	196	6	267	10	-1	-1	-1	-1	-1	-1	-1	-1	196	6	0	1	1173
8	583	2	change	40	0	21	2	-1	-1	-1	-1	-1	-1	-1	-1	322	0	1	1	451
8	584	2	change	346	3	230	5	-1	-1	-1	-1	-1	-1	-1	-1	117	3	1	1	514
8	585	5	same	203	8	280	10	39	2	237	11	220	7	-1	-1	203	8	1	0	681
8	586	6	same	273	4	44	3	315	0	264	7	63	8	215	1	273	4	1	0	571
8	587	3	same	34	1	158	6	129	0	-1	-1	-1	-1	-1	-1	34	1	0	1	562
8	588	2	change	3	9	137	10	-1	-1	-1	-1	-1	-1	-1	-1	92	9	1	1	546
8	589	3	same	59	9	2	1	244	6	-1	-1	-1	-1	-1	-1	59	9	1	0	499
8	590	3	same	133	8	9	12	354	3	-1	-1	-1	-1	-1	-1	133	8	1	0	602
8	591	3	change	287	9	16	5	85	4	-1	-1	-1	-1	-1	-1	317	9	0	0	434
8	592	4	change	321	6	29	5	258	7	213	0	-1	-1	-1	-1	13	6	1	1	611
8	593	3	same	160	9	255	12	214	11	-1	-1	-1	-1	-1	-1	160	9	0	1	490
8	594	3	same	267	12	127	11	195	5	-1	-1	-1	-1	-1	-1	267	12	1	0	482
8	595	6	same	181	10	198	2	241	4	6	1	73	9	58	5	181	10	1	0	461
